episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
11.0,0.0,6.056737588652482,70.80141843971631,141,10003,False,8171298,116194,817,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-25-38,1581071138,99.17356133460999,80603.21279835701,28682,diufpc29,134.21.215.107,80603.21279835701,8171298,817,0,7912ee8c,0_turn_stacking=1,2.9295862648403497,0.37953883943660843,1.8197549121875949,0.020000000000000018,0.020000000000000018,16258,63930080,8171298,22.082,7.367,12.668,0.005,2525.962,32.0,49.356249999999996,78.42500000000001,0.46265625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5387500000000001,0.4266535287596993,2.499999936844688e-05,1.4205496,0.059465602
11.0,0.0,6.302816901408451,70.25352112676056,142,10000,False,8181298,116336,818,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-27-17,1581071237,98.86202025413513,80702.07481861115,28682,diufpc29,134.21.215.107,80702.07481861115,8181298,818,0,7912ee8c,0_turn_stacking=1,2.929593148332147,0.37954546776686804,1.8197481665671824,0.020000000000000018,0.020000000000000018,16278,64008256,8181298,20.58,6.644,9.365,0.004,3417.114,32.0,49.30393700787402,78.5771653543307,0.41503937007874014,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5375590551181102,0.4266535287596994,2.499999936844688e-05,1.5852515,0.06706123
10.0,0.0,5.608391608391608,70.37762237762237,143,10000,False,8191298,116479,819,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-28-56,1581071336,98.75800609588623,80800.83282470703,28682,diufpc29,134.21.215.107,80800.83282470703,8191298,819,0,7912ee8c,0_turn_stacking=1,2.9296056967726583,0.3795526193405537,1.8197615525843873,0.020000000000000018,0.020000000000000018,16298,64086464,8191298,22.647,6.586,8.672,0.004,3690.149,32.0,49.2015748031496,78.5456692913386,0.45677165354330707,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5345669291338583,0.4266535287596994,2.499999936844688e-05,1.6057007,0.06580536
10.0,0.0,6.297872340425532,70.94326241134752,141,10003,False,8201301,116620,820,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-30-35,1581071435,99.23030805587769,80900.06313276291,28682,diufpc29,134.21.215.107,80900.06313276291,8201301,820,0,7912ee8c,0_turn_stacking=1,2.9296206190259713,0.3795414116836219,1.8197789722936764,0.020000000000000018,0.020000000000000018,16318,64164864,8201301,22.424,6.66,8.705,0.004,3675.879,32.0,49.387499999999996,78.509375,0.5062500000000001,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.540390625,0.4266535287596993,2.499999936844688e-05,1.5188569,0.059878528
11.0,0.0,5.757142857142857,71.27142857142857,140,10002,False,8211303,116760,821,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-32-14,1581071534,99.14915680885315,80999.21228957176,28682,diufpc29,134.21.215.107,80999.21228957176,8211303,821,0,7912ee8c,0_turn_stacking=1,2.929636895421711,0.3795434232724739,1.819788388135803,0.020000000000000018,0.020000000000000018,16338,64243200,8211303,21.779,6.98,8.823,0.004,3626.693,32.0,49.42421875,78.53046875,0.503046875,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53453125,0.4266535287596993,2.499999936844688e-05,1.554008,0.069564134
12.0,0.0,5.75,71.20714285714286,140,10001,False,8221304,116900,822,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-33-53,1581071633,98.87061595916748,81098.08290553093,28682,diufpc29,134.21.215.107,81098.08290553093,8221304,822,0,7912ee8c,0_turn_stacking=1,2.929642988214188,0.37954083264021055,1.8198119246025597,0.020000000000000018,0.020000000000000018,16357,64321376,8221304,24.112,7.181,8.784,0.004,3642.796,32.0,49.44140625,78.38359374999999,0.4772656249999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53328125,0.4266535287596993,2.499999936844688e-05,1.571914,0.0576333
11.0,0.0,5.6879432624113475,71.24113475177305,141,10001,False,8231305,117041,823,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-35-32,1581071732,98.75813102722168,81196.84103655815,28682,diufpc29,134.21.215.107,81196.84103655815,8231305,823,0,7912ee8c,0_turn_stacking=1,2.929665223167632,0.37954356598778827,1.8198078967169038,0.020000000000000018,0.020000000000000018,16377,64399456,8231305,26.238,7.643,9.654,0.004,3314.746,32.0,49.250393700787406,78.36377952755905,0.4796062992125984,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5394488188976378,0.4266535287596994,2.499999936844688e-05,1.583993,0.057988927
11.0,0.0,5.671428571428572,71.28571428571429,140,10000,False,8241305,117181,824,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-37-10,1581071830,98.33341836929321,81295.17445492744,28682,diufpc29,134.21.215.107,81295.17445492744,8241305,824,0,7912ee8c,0_turn_stacking=1,2.929667170464881,0.37953876493172384,1.8198014222099028,0.020000000000000018,0.020000000000000018,16397,64477792,8241305,24.066,7.641,9.821,0.004,3258.424,32.0,49.31653543307086,78.45826771653542,0.46299212598425205,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5348031496062993,0.4266535287596994,2.499999936844688e-05,1.5019908,0.05642484
11.0,0.0,5.957142857142857,71.38571428571429,140,10002,False,8251307,117321,825,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-38-50,1581071930,99.71534323692322,81394.88979816437,28682,diufpc29,134.21.215.107,81394.88979816437,8251307,825,0,7912ee8c,0_turn_stacking=1,2.929703799085204,0.3795407066681738,1.8198252663925432,0.020000000000000018,0.020000000000000018,16417,64556224,8251307,23.166,7.337,11.448,0.004,2795.288,32.0,49.2984375,78.43671875000001,0.4666406249999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5392187500000001,0.4266535287596993,2.499999936844688e-05,1.5923619,0.057434075
11.0,0.0,5.865248226950355,71.19858156028369,141,10003,False,8261310,117462,826,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-40-29,1581072029,99.07452344894409,81493.96432161331,28682,diufpc29,134.21.215.107,81493.96432161331,8261310,826,0,7912ee8c,0_turn_stacking=1,2.929751948779272,0.37953419556403867,1.819805049096875,0.020000000000000018,0.020000000000000018,16437,64634496,8261310,26.053,7.069,10.553,0.004,3032.319,32.0,49.44609375,78.49687499999999,0.460078125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.536953125,0.4266535287596993,2.499999936844688e-05,1.52991,0.07260409
12.0,0.0,6.0503597122302155,71.81294964028777,139,10002,False,8271312,117601,827,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-42-07,1581072127,98.37980556488037,81592.34412717819,28682,diufpc29,134.21.215.107,81592.34412717819,8271312,827,0,7912ee8c,0_turn_stacking=1,2.929723472763606,0.3795398961558663,1.819796665229454,0.020000000000000018,0.020000000000000018,16457,64712832,8271312,27.083,7.609,10.506,0.004,3045.938,32.0,49.208661417322844,78.37401574803145,0.4578740157480315,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5378740157480314,0.4266535287596994,2.499999936844688e-05,1.5817151,0.06503751
12.0,0.0,6.007142857142857,71.12142857142857,140,10001,False,8281313,117741,828,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-43-46,1581072226,98.2960000038147,81690.640127182,28682,diufpc29,134.21.215.107,81690.640127182,8281313,828,0,7912ee8c,0_turn_stacking=1,2.9297347043518847,0.3795369220993777,1.8197788508495754,0.020000000000000018,0.020000000000000018,16477,64791136,8281313,21.331,6.657,8.59,0.004,3725.362,32.0,49.38015873015873,78.41349206349207,0.489047619047619,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5422222222222224,0.4266535287596994,2.499999936844688e-05,1.5006573,0.060021155
11.0,0.0,6.120567375886525,71.19148936170212,141,10002,False,8291315,117882,829,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-45-25,1581072325,99.02217602729797,81789.6623032093,28682,diufpc29,134.21.215.107,81789.6623032093,8291315,829,0,7912ee8c,0_turn_stacking=1,2.9297571827762776,0.3795338636068561,1.8197824391959934,0.020000000000000018,0.020000000000000018,16497,64869440,8291315,25.894,7.52,9.599,0.004,3333.732,32.0,49.3546875,78.57578124999998,0.47390625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5440625000000001,0.4266535287596993,2.499999936844688e-05,1.6557739,0.06961817
13.0,0.0,6.177304964539007,70.83687943262412,141,10000,False,8301315,118023,830,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-47-03,1581072423,98.64037442207336,81888.30267763138,28682,diufpc29,134.21.215.107,81888.30267763138,8301315,830,0,7912ee8c,0_turn_stacking=1,2.929760044473141,0.37952655568694293,1.8197367119584802,0.020000000000000018,0.020000000000000018,16517,64947872,8301315,25.415,7.737,9.693,0.004,3301.188,32.0,49.37716535433071,78.47480314960629,0.5037007874015748,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5353543307086615,0.4266535287596994,2.499999936844688e-05,1.5586334,0.06667866
11.0,0.0,6.176056338028169,70.71830985915493,142,10002,False,8311317,118165,831,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-48-42,1581072522,98.74852871894836,81987.05120635033,28682,diufpc29,134.21.215.107,81987.05120635033,8311317,831,0,7912ee8c,0_turn_stacking=1,2.929802233484218,0.3795278668895519,1.8197207222152625,0.020000000000000018,0.020000000000000018,16537,65026112,8311317,23.2,6.325,10.227,0.004,3129.114,32.0,49.110236220472444,78.45826771653543,0.44645669291338586,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5374015748031498,0.4266535287596994,2.499999936844688e-05,1.5679331,0.066420294
12.0,0.0,6.042553191489362,70.77304964539007,141,10003,False,8321320,118306,832,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-50-21,1581072621,98.52069997787476,82085.5719063282,28682,diufpc29,134.21.215.107,82085.5719063282,8321320,832,0,7912ee8c,0_turn_stacking=1,2.929807322689938,0.37951845360269754,1.8197063033257204,0.020000000000000018,0.020000000000000018,16556,65104480,8321320,20.076,6.962,9.696,0.005,3300.393,32.0,49.38267716535433,78.40472440944878,0.48708661417322835,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5369291338582677,0.4266535287596994,2.499999936844688e-05,1.6050467,0.06523645
11.0,0.0,6.176056338028169,70.40845070422536,142,10002,False,8331322,118448,833,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-51-59,1581072719,98.64183521270752,82184.21374154091,28682,diufpc29,134.21.215.107,82184.21374154091,8331322,833,0,7912ee8c,0_turn_stacking=1,2.9298322585709213,0.37950935844257894,1.8197215028505676,0.020000000000000018,0.020000000000000018,16576,65182784,8331322,21.25,6.574,9.964,0.004,3211.488,32.0,49.426771653543305,78.42992125984249,0.4875590551181102,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5370078740157482,0.4266535287596994,2.499999936844688e-05,1.485586,0.06565295
12.0,0.0,5.887323943661972,70.6830985915493,142,10004,False,8341326,118590,834,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-53-38,1581072818,98.90381860733032,82283.11756014824,28682,diufpc29,134.21.215.107,82283.11756014824,8341326,834,0,7912ee8c,0_turn_stacking=1,2.9298509334590297,0.3795202571550304,1.81971509437701,0.020000000000000018,0.020000000000000018,16596,65261056,8341326,22.861,7.719,9.694,0.004,3300.863,32.0,49.4421875,78.43828125000002,0.5000781249999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5365625,0.4266535287596993,2.499999936844688e-05,1.6042922,0.070783615
12.0,0.0,5.863309352517986,71.45323741007195,139,10001,False,8351327,118729,835,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-55-17,1581072917,99.12987279891968,82382.24743294716,28682,diufpc29,134.21.215.107,82382.24743294716,8351327,835,0,7912ee8c,0_turn_stacking=1,2.9298559050890813,0.3795276716298553,1.8197236990953458,0.020000000000000018,0.020000000000000018,16616,65339232,8351327,21.499,6.737,10.977,0.005,2915.14,32.0,49.324999999999996,78.37109375,0.41570312499999995,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5425,0.4266535287596993,2.499999936844688e-05,1.5055796,0.067240104
11.0,0.0,5.872340425531915,71.01418439716312,141,10001,False,8361328,118870,836,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-56-57,1581073017,99.30623126029968,82481.55366420746,28682,diufpc29,134.21.215.107,82481.55366420746,8361328,836,0,7912ee8c,0_turn_stacking=1,2.9299269253094113,0.3795357200498383,1.8197660448886128,0.020000000000000018,0.020000000000000018,16636,65417600,8361328,26.839,7.869,11.128,0.004,2875.729,32.0,49.23515625,78.440625,0.479453125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.536953125,0.4266535287596993,2.499999936844688e-05,1.605046,0.0706312
13.0,0.0,6.126760563380282,70.64084507042253,142,10003,False,8371331,119012,837,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_11-58-36,1581073116,99.32447147369385,82580.87813568115,28682,diufpc29,134.21.215.107,82580.87813568115,8371331,837,0,7912ee8c,0_turn_stacking=1,2.929949595606966,0.3795456103209949,1.819772969488742,0.020000000000000018,0.020000000000000018,16656,65495968,8371331,25.216,7.519,10.72,0.004,2984.964,32.0,49.414843749999996,78.46953125000002,0.477109375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53859375,0.4266535287596993,2.499999936844688e-05,1.4150165,0.059356924
10.0,0.0,5.503496503496503,69.96503496503496,143,10001,False,8381332,119155,838,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-00-15,1581073215,99.29846549034119,82680.1766011715,28682,diufpc29,134.21.215.107,82680.1766011715,8381332,838,0,7912ee8c,0_turn_stacking=1,2.9299721776950576,0.379550579684234,1.819792195219719,0.020000000000000018,0.020000000000000018,16676,65574208,8381332,24.051,7.177,12.824,0.005,2495.375,32.0,49.33515625,78.35156249999999,0.504609375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.537265625,0.4266535287596993,2.499999936844688e-05,1.5711749,0.06679113
10.0,0.0,6.020833333333333,69.36805555555556,144,10001,False,8391333,119299,839,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-01-55,1581073315,99.47536897659302,82779.65197014809,28682,diufpc29,134.21.215.107,82779.65197014809,8391333,839,0,7912ee8c,0_turn_stacking=1,2.930000191465,0.37955514880384333,1.8197933577272107,0.020000000000000018,0.020000000000000018,16696,65652384,8391333,22.807,7.004,8.753,0.004,3656.083,32.0,49.327343750000004,78.41640625,0.4459375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.536328125,0.4266535287596993,2.499999936844688e-05,1.5673544,0.05112084
11.0,0.0,6.055944055944056,70.17482517482517,143,10003,False,8401336,119442,840,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-03-34,1581073414,98.74971437454224,82878.40168452263,28682,diufpc29,134.21.215.107,82878.40168452263,8401336,840,0,7912ee8c,0_turn_stacking=1,2.9299953508594228,0.3795756743711833,1.8197786919343302,0.020000000000000018,0.020000000000000018,16716,65730784,8401336,24.734,7.25,9.642,0.004,3318.836,32.0,49.23307086614173,78.41338582677164,0.4617322834645669,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5395275590551182,0.4266535287596994,2.499999936844688e-05,1.5187972,0.049400046
10.0,0.0,5.874125874125874,69.67832167832168,143,10000,False,8411336,119585,841,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-05-12,1581073512,98.77749180793762,82977.17917633057,28682,diufpc29,134.21.215.107,82977.17917633057,8411336,841,0,7912ee8c,0_turn_stacking=1,2.9299830298648746,0.3795679180818366,1.8198104558663604,0.020000000000000018,0.020000000000000018,16736,65809152,8411336,19.293,6.404,8.371,0.004,3822.56,32.0,49.34724409448818,78.44803149606298,0.49858267716535426,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5405511811023622,0.4266535287596994,2.499999936844688e-05,1.659128,0.052795388
12.0,0.0,6.301369863013699,68.43150684931507,146,10003,False,8421339,119731,842,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-06-51,1581073611,98.96322560310364,83076.14240193367,28682,diufpc29,134.21.215.107,83076.14240193367,8421339,842,0,7912ee8c,0_turn_stacking=1,2.929972188301861,0.37958893641149605,1.819825914640017,0.020000000000000018,0.020000000000000018,16755,65887360,8421339,24.71,7.322,10.496,0.004,3048.809,32.0,49.297656249999996,78.54140625000001,0.494375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53328125,0.4266535287596993,2.499999936844688e-05,1.6894715,0.0532962
10.0,0.0,6.314685314685315,69.9020979020979,143,10000,False,8431339,119874,843,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-08-30,1581073710,98.78717160224915,83174.92957353592,28682,diufpc29,134.21.215.107,83174.92957353592,8431339,843,0,7912ee8c,0_turn_stacking=1,2.929985490287483,0.3795873587463619,1.8198465453604726,0.020000000000000018,0.020000000000000018,16775,65965696,8431339,20.121,7.652,10.994,0.004,2910.778,32.0,49.43622047244095,78.46929133858265,0.45732283464566925,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.535275590551181,0.4266535287596994,2.499999936844688e-05,1.547749,0.052075766
11.0,0.0,6.149659863945578,67.9795918367347,147,10001,False,8441340,120021,844,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-10-10,1581073810,99.4369969367981,83274.36657047272,28682,diufpc29,134.21.215.107,83274.36657047272,8441340,844,0,7912ee8c,0_turn_stacking=1,2.930030616646182,0.3795849816657771,1.819845685285585,0.020000000000000018,0.020000000000000018,16795,66043744,8441340,20.447,6.698,9.905,0.004,3230.791,32.0,49.20625,78.3515625,0.47039062499999995,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53734375,0.4266535287596993,2.499999936844688e-05,1.4604328,0.06570409
11.0,0.0,6.212328767123288,68.84246575342466,146,10003,False,8451343,120167,845,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-11-48,1581073908,98.88992404937744,83373.2564945221,28682,diufpc29,134.21.215.107,83373.2564945221,8451343,845,0,7912ee8c,0_turn_stacking=1,2.930067582458793,0.3795907789586402,1.8198333874337755,0.020000000000000018,0.020000000000000018,16815,66121856,8451343,26.012,7.994,10.999,0.004,2909.396,32.0,49.36640625,78.4109375,0.543203125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.541015625,0.4266535287596993,2.499999936844688e-05,1.6267923,0.068621784
11.0,0.0,6.251748251748252,69.98601398601399,143,10000,False,8461343,120310,846,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-13-27,1581074007,98.57898807525635,83471.83548259735,28682,diufpc29,134.21.215.107,83471.83548259735,8461343,846,0,7912ee8c,0_turn_stacking=1,2.930052603820337,0.3795848930641727,1.8198614629636225,0.020000000000000018,0.020000000000000018,16835,66200160,8461343,27.186,8.023,10.007,0.004,3197.663,32.0,49.35984251968504,78.41968503937007,0.4871653543307086,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5340157480314961,0.4266535287596994,2.499999936844688e-05,1.6131792,0.059124842
11.0,0.0,6.126760563380282,70.46478873239437,142,10002,False,8471345,120452,847,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-15-06,1581074106,98.77627396583557,83570.61175656319,28682,diufpc29,134.21.215.107,83570.61175656319,8471345,847,0,7912ee8c,0_turn_stacking=1,2.930077822754728,0.3795785937779024,1.8198749929000795,0.020000000000000018,0.020000000000000018,16855,66278336,8471345,20.997,6.834,9.01,0.004,3551.617,32.0,49.4007874015748,78.13779527559055,0.4415748031496063,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5411023622047245,0.4266535287596994,2.499999936844688e-05,1.5316124,0.05789405
10.0,0.0,6.300699300699301,69.95104895104895,143,10003,False,8481348,120595,848,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-16-45,1581074205,98.83410835266113,83669.44586491585,28682,diufpc29,134.21.215.107,83669.44586491585,8481348,848,0,7912ee8c,0_turn_stacking=1,2.930052991897583,0.3795821256799644,1.8198872974713889,0.020000000000000018,0.020000000000000018,16875,66356832,8481348,24.323,7.786,9.47,0.004,3379.012,32.0,49.13858267716536,78.12598425196852,0.4429133858267716,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5372440944881889,0.4266535287596994,2.499999936844688e-05,1.5150547,0.059367277
11.0,0.0,6.111111111111111,69.15972222222223,144,10003,False,8491351,120739,849,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-18-23,1581074303,98.56003212928772,83768.00589704514,28682,diufpc29,134.21.215.107,83768.00589704514,8491351,849,0,7912ee8c,0_turn_stacking=1,2.930041180649219,0.37957964642332304,1.8199045820762063,0.020000000000000018,0.020000000000000018,16895,66435040,8491351,21.191,6.751,10.507,0.004,3045.502,32.0,49.33464566929133,78.10787401574805,0.5048818897637796,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5372440944881889,0.4266535287596994,2.499999936844688e-05,1.5186574,0.059089325
12.0,0.0,6.13986013986014,69.95104895104895,143,10003,False,8501354,120882,850,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-20-02,1581074402,98.71670532226562,83866.7226023674,28682,diufpc29,134.21.215.107,83866.7226023674,8501354,850,0,7912ee8c,0_turn_stacking=1,2.930055504795927,0.3795845349198727,1.8199248941028485,0.020000000000000018,0.020000000000000018,16915,66513376,8501354,27.059,8.555,10.572,0.004,3026.794,32.0,49.36328125,78.08125000000001,0.505078125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5342968750000001,0.4266535287596993,2.499999936844688e-05,1.5671253,0.05870114
10.0,0.0,5.86013986013986,69.87412587412588,143,10000,False,8511354,121025,851,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-21-41,1581074501,99.3184506893158,83966.04105305672,28682,diufpc29,134.21.215.107,83966.04105305672,8511354,851,0,7912ee8c,0_turn_stacking=1,2.9301085911268316,0.3795931459383617,1.8199190884125986,0.020000000000000018,0.020000000000000018,16935,66591680,8511354,25.463,12.036,11.853,0.004,2699.64,32.0,49.38359375,78.05078125,0.485625,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5415625000000001,0.4266535287596993,2.499999936844688e-05,1.5255445,0.056512825
11.0,0.0,6.027972027972028,70.25874125874125,143,10003,False,8521357,121168,852,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-23-20,1581074600,98.96305990219116,84065.00411295891,28682,diufpc29,134.21.215.107,84065.00411295891,8521357,852,0,7912ee8c,0_turn_stacking=1,2.9301125846677647,0.37957937943957143,1.8199631467246369,0.020000000000000018,0.020000000000000018,16954,66669952,8521357,21.417,6.839,9.767,0.004,3276.208,32.0,49.10157480314961,78.03307086614174,0.44677165354330695,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5370078740157479,0.4266535287596994,2.499999936844688e-05,1.5012774,0.054917097
11.0,0.0,6.288732394366197,70.43661971830986,142,10002,False,8531359,121310,853,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-24-59,1581074699,98.16941952705383,84163.17353248596,28682,diufpc29,134.21.215.107,84163.17353248596,8531359,853,0,7912ee8c,0_turn_stacking=1,2.930081531266051,0.3795654723208193,1.8199876556477543,0.020000000000000018,0.020000000000000018,16974,66748352,8531359,25.247,7.177,10.716,0.004,2986.253,32.0,49.3244094488189,77.99448818897639,0.4914173228346456,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5340157480314961,0.4266535287596994,2.499999936844688e-05,1.7163494,0.060091827
11.0,0.0,5.985714285714286,71.14285714285714,140,10000,False,8541359,121450,854,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-26-37,1581074797,98.33135604858398,84261.50488853455,28682,diufpc29,134.21.215.107,84261.50488853455,8541359,854,0,7912ee8c,0_turn_stacking=1,2.930089709843409,0.379560844255213,1.8199672376282174,0.020000000000000018,0.020000000000000018,16994,66826592,8541359,23.203,8.195,10.449,0.004,3062.451,32.0,49.30866141732284,78.02598425196852,0.4585039370078741,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5399999999999999,0.4266535287596994,2.499999936844688e-05,1.5539484,0.054464567
12.0,0.0,6.20979020979021,70.23776223776224,143,10000,False,8551359,121593,855,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-28-16,1581074896,98.76908922195435,84360.2739777565,28682,diufpc29,134.21.215.107,84360.2739777565,8551359,855,0,7912ee8c,0_turn_stacking=1,2.9300902285120505,0.3795552744672824,1.8199851193598018,0.020000000000000018,0.020000000000000018,17014,66904992,8551359,22.222,7.067,9.894,0.005,3234.38,32.0,49.36062992125984,78.03070866141732,0.4927559055118111,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5403149606299212,0.4266535287596994,2.499999936844688e-05,1.5903527,0.058147382
13.0,0.0,5.992957746478873,70.04225352112677,142,10002,False,8561361,121735,856,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-29-55,1581074995,98.90355706214905,84459.17753481865,28682,diufpc29,134.21.215.107,84459.17753481865,8561361,856,0,7912ee8c,0_turn_stacking=1,2.9301436165122885,0.37956801019968245,1.8199379591677378,0.020000000000000018,0.020000000000000018,17034,66983232,8561361,19.459,6.692,10.714,0.004,2986.665,32.0,49.30314960629921,78.05905511811027,0.4581102362204724,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5373228346456691,0.4266535287596994,2.499999936844688e-05,1.6280818,0.057526253
12.0,0.0,5.958041958041958,70.16783216783217,143,10002,False,8571363,121878,857,a7c2ac2210c34271b11a1acaf4807543,2020-02-07_12-31-34,1581075094,98.97720313072205,84558.15473794937,28682,diufpc29,134.21.215.107,84558.15473794937,8571363,857,0,7912ee8c,0_turn_stacking=1,2.9301488094605195,0.3795735855430782,1.8199574721219696,0.020000000000000018,0.020000000000000018,17054,67061312,8571363,23.088,7.085,10.122,0.004,3161.367,32.0,49.26640625,78.13750000000002,0.47726562499999997,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.535625,0.4266535287596993,2.499999936844688e-05,1.5888398,0.05873682
