episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
11.0,0.0,5.111111111111111,69.20833333333333,144,10002,False,4840786,71232,484,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-31-13,1584178273,99.48106026649475,48498.70176362991,2286,carl-1070,192.168.0.3,48498.70176362991,4840786,484,0,98097f47,1_aux_loss_formula=0.05,3.0998385557187325,0.3801508695149737,2.0994598619411575,0.020000000000000018,0.020000000000000018,9631,37856960,4840786,22.98,4.756,10.468,0.003,3056.857,32.0,92.46538461538462,27.106923076923074,0.39238461538461544,0.2340732456306631,2.499999936844688e-05,1.709676,0.059704773,0.16094393,2.084488
10.0,0.0,5.0137931034482754,69.10344827586206,145,10000,False,4850786,71377,485,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-32-53,1584178373,99.5765290260315,48598.278292655945,2286,carl-1070,192.168.0.3,48598.278292655945,4850786,485,0,98097f47,1_aux_loss_formula=0.05,3.0997318374034455,0.38014640880926803,2.0994168954918497,0.020000000000000018,0.020000000000000018,9651,37935456,4850786,22.607,5.211,12.307,0.004,2600.045,32.0,92.43053435114504,27.10839694656488,0.3464885496183206,0.23410547067520945,2.499999936844688e-05,1.6420014,0.05990634,0.15947588,2.051297
10.0,0.0,5.082758620689655,69.01379310344828,145,10003,False,4860789,71522,486,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-34-33,1584178473,100.2976713180542,48698.575963974,2286,carl-1070,192.168.0.3,48698.575963974,4860789,486,0,98097f47,1_aux_loss_formula=0.05,3.099697358769482,0.38015179362093215,2.099417949483089,0.020000000000000018,0.020000000000000018,9671,38013536,4860789,25.838,5.023,11.711,0.003,2732.59,32.0,92.28484848484848,27.118181818181814,0.33545454545454545,0.23418667951073077,2.499999936844688e-05,1.6393924,0.059313666,0.15526006,1.9782413
11.0,0.0,5.375,69.23611111111111,144,10002,False,4870791,71666,487,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-36-13,1584178573,99.54215431213379,48798.11811828613,2286,carl-1070,192.168.0.3,48798.11811828613,4870791,487,0,98097f47,1_aux_loss_formula=0.05,3.0995640239452094,0.38014210210082316,2.099382236086528,0.020000000000000018,0.020000000000000018,9691,38091808,4870791,24.833,4.928,9.06,0.003,3532.101,32.0,92.26307692307692,27.102307692307686,0.3593076923076923,0.23413769571975585,2.499999936844688e-05,1.5801675,0.07802979,0.17174405,1.9523149
11.0,0.0,5.2,69.0896551724138,145,10002,False,4880793,71811,488,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-37-52,1584178672,99.03724336624146,48897.155361652374,2286,carl-1070,192.168.0.3,48897.155361652374,4880793,488,0,98097f47,1_aux_loss_formula=0.05,3.099430246368489,0.38012245726062854,2.099349062237056,0.020000000000000018,0.020000000000000018,9710,38169984,4880793,24.178,5.076,9.586,0.003,3338.251,32.0,92.32384615384615,27.099999999999998,0.390923076923077,0.23416992076430224,2.499999936844688e-05,1.5146785,0.072660014,0.17714551,2.16237
9.0,0.0,5.137931034482759,68.8344827586207,145,10001,False,4890794,71956,489,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-39-32,1584178772,99.77689719200134,48996.932258844376,2286,carl-1070,192.168.0.3,48996.932258844376,4890794,489,0,98097f47,1_aux_loss_formula=0.05,3.0993676114133,0.3801095853050325,2.0993190066058145,0.020000000000000018,0.020000000000000018,9730,38248064,4890794,20.971,5.231,11.473,0.003,2789.096,32.0,92.44274809160305,27.125954198473277,0.3609160305343512,0.23410829235625413,2.499999936844688e-05,1.5106735,0.06522936,0.16496447,2.0599318
9.0,0.0,5.206896551724138,69.35172413793103,145,10000,False,4900794,72101,490,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-41-11,1584178871,99.11401033401489,49096.04626917839,2286,carl-1070,192.168.0.3,49096.04626917839,4900794,490,0,98097f47,1_aux_loss_formula=0.05,3.0992984945307893,0.3801006360647939,2.0992410111297874,0.020000000000000018,0.020000000000000018,9750,38326176,4900794,22.748,4.247,9.66,0.003,3312.627,32.0,92.32923076923076,27.099999999999998,0.39461538461538465,0.23409220153921978,2.499999936844688e-05,1.6508688,0.06767604,0.17833798,2.2809148
11.0,0.0,5.391608391608392,69.6923076923077,143,10002,False,4910796,72244,491,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-42-50,1584178970,98.97975444793701,49195.02602362633,2286,carl-1070,192.168.0.3,49195.02602362633,4910796,491,0,98097f47,1_aux_loss_formula=0.05,3.099140785771063,0.3800904747910985,2.0992075572080267,0.020000000000000018,0.020000000000000018,9770,38404448,4910796,19.963,5.562,12.227,0.003,2617.059,32.0,92.50230769230768,27.106923076923074,0.36869230769230776,0.2339822572695909,2.499999936844688e-05,1.5311799,0.06420936,0.16534734,2.086969
12.0,0.0,5.645833333333333,69.61111111111111,144,10000,False,4920796,72388,492,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-44-29,1584179069,99.26395273208618,49294.289976358414,2286,carl-1070,192.168.0.3,49294.289976358414,4920796,492,0,98097f47,1_aux_loss_formula=0.05,3.0990503419513447,0.38010106428214885,2.099109223617265,0.020000000000000018,0.020000000000000018,9790,38482272,4920796,25.417,4.599,11.562,0.003,2767.752,32.0,92.41603053435115,27.126717557251904,0.36923664122137406,0.23405938321814604,2.499999936844688e-05,1.5108666,0.052270122,0.1482549,1.9719656
10.0,0.0,5.335664335664336,69.94405594405595,143,10002,False,4930798,72531,493,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-46-08,1584179168,99.1668598651886,49393.4568362236,2286,carl-1070,192.168.0.3,49393.4568362236,4930798,493,0,98097f47,1_aux_loss_formula=0.05,3.098931377899343,0.3800706126087346,2.099089566338566,0.020000000000000018,0.020000000000000018,9810,38560448,4930798,25.564,5.449,10.105,0.003,3166.879,32.0,92.17999999999999,27.11923076923076,0.36723076923076925,0.23411684422034348,2.499999936844688e-05,1.5303363,0.05220697,0.15969492,2.201966
12.0,0.0,5.430555555555555,69.19444444444444,144,10000,False,4940798,72675,494,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-47-48,1584179268,99.68532538414001,49493.14216160774,2286,carl-1070,192.168.0.3,49493.14216160774,4940798,494,0,98097f47,1_aux_loss_formula=0.05,3.098872832971811,0.3800487990206196,2.09905286140375,0.020000000000000018,0.020000000000000018,9830,38638560,4940798,25.857,5.495,11.389,0.003,2809.607,32.0,92.33893129770992,27.099999999999994,0.3844274809160306,0.23416848821854108,2.499999936844688e-05,1.4750931,0.051330395,0.13934648,1.811652
12.0,0.0,5.173611111111111,69.79861111111111,144,10003,False,4950801,72819,495,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-49-27,1584179367,99.44865107536316,49592.590812683105,2286,carl-1070,192.168.0.3,49592.590812683105,4950801,495,0,98097f47,1_aux_loss_formula=0.05,3.0987222030784305,0.3800528680869696,2.099049250246946,0.020000000000000018,0.020000000000000018,9850,38716960,4950801,25.088,8.009,11.362,0.003,2816.304,32.0,92.52999999999999,27.159999999999997,0.3496153846153846,0.23413959131061152,2.499999936844688e-05,1.615887,0.052084714,0.15164167,2.0432239
12.0,0.0,5.173611111111111,69.21527777777777,144,10003,False,4960804,72963,496,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-51-07,1584179467,99.76520681381226,49692.35601949692,2286,carl-1070,192.168.0.3,49692.35601949692,4960804,496,0,98097f47,1_aux_loss_formula=0.05,3.0986162249095646,0.38004233185501274,2.0990510344512425,0.020000000000000018,0.020000000000000018,9870,38795488,4960804,22.818,6.074,10.233,0.005,3127.131,32.0,92.51374045801528,27.258015267175573,0.3382442748091603,0.23422868408082803,2.499999936844688e-05,1.7811294,0.058397338,0.16641872,2.2188249
11.0,0.0,5.0625,69.59722222222223,144,10002,False,4970806,73107,497,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-52-46,1584179566,99.45002317428589,49791.8060426712,2286,carl-1070,192.168.0.3,49791.8060426712,4970806,497,0,98097f47,1_aux_loss_formula=0.05,3.0984826017838283,0.38002628512200637,2.0990139883412895,0.020000000000000018,0.020000000000000018,9889,38873792,4970806,21.234,4.678,9.625,0.003,3324.78,32.0,92.41076923076923,27.400769230769235,0.34792307692307695,0.23422868408082803,2.499999936844688e-05,1.7520605,0.082628,0.1848615,2.1272979
11.0,0.0,5.444444444444445,69.59722222222223,144,10001,False,4980807,73251,498,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-54-26,1584179666,99.78833556175232,49891.594378232956,2286,carl-1070,192.168.0.3,49891.594378232956,4980807,498,0,98097f47,1_aux_loss_formula=0.05,3.0984168488163744,0.3800288598745124,2.099031009007696,0.020000000000000018,0.020000000000000018,9909,38952032,4980807,24.942,5.287,11.687,0.003,2737.997,32.0,92.43664122137405,27.419083969465653,0.35450381679389315,0.2340810161061554,2.499999936844688e-05,1.5854777,0.074353345,0.17181352,2.0235567
11.0,0.0,5.356643356643357,69.65734265734265,143,10002,False,4990809,73394,499,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-56-06,1584179766,99.61979913711548,49991.21417737007,2286,carl-1070,192.168.0.3,49991.21417737007,4990809,499,0,98097f47,1_aux_loss_formula=0.05,3.0983319293854543,0.3800267786400545,2.0989795712245227,0.020000000000000018,0.020000000000000018,9929,39030432,4990809,22.573,4.733,12.736,0.004,2512.547,32.0,92.34274809160307,27.405343511450383,0.3551145038167939,0.23410547067520945,2.499999936844688e-05,1.7161433,0.05519229,0.15412334,2.0338132
11.0,0.0,5.741258741258742,69.98601398601399,143,10000,False,5000809,73537,500,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-57-45,1584179865,99.48936462402344,50090.703541994095,2286,carl-1070,192.168.0.3,50090.703541994095,5000809,500,0,98097f47,1_aux_loss_formula=0.05,3.0982691216883875,0.38001841287302535,2.098973461687315,0.020000000000000018,0.020000000000000018,9949,39108800,5000809,26.471,7.128,13.508,0.004,2369.019,32.0,92.41068702290076,27.400000000000006,0.39061068702290075,0.23410547067520945,2.499999936844688e-05,1.5374148,0.051204566,0.14818281,1.9907695
11.0,0.0,5.305555555555555,69.57638888888889,144,10003,False,5010812,73681,501,79b4527996084c7bbbf1ae1505fea738,2020-03-14_10-59-27,1584179967,98.84861612319946,50189.552158117294,2286,carl-1070,192.168.0.3,50189.552158117294,5010812,501,0,98097f47,1_aux_loss_formula=0.05,3.0982619598304235,0.3800251149968613,2.0989681215973026,0.020000000000000018,0.020000000000000018,9969,39187008,5010812,27.366,4.747,9.961,0.003,3212.595,32.0,92.48195488721805,27.515789473684208,0.3654135338345864,0.23414530658830415,2.499999936844688e-05,1.7044016,0.059390254,0.1596128,2.0638413
10.0,0.0,5.454545454545454,69.97202797202797,143,10002,False,5020814,73824,502,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-01-07,1584180067,99.5776298046112,50289.129787921906,2286,carl-1070,192.168.0.3,50289.129787921906,5020814,502,0,98097f47,1_aux_loss_formula=0.05,3.098267668055582,0.3800099346010625,2.098927721821055,0.020000000000000018,0.020000000000000018,9989,39265536,5020814,22.157,4.885,10.998,0.053,2909.718,32.0,92.42213740458014,27.500763358778624,0.36366412213740457,0.23410547067520945,2.499999936844688e-05,1.5606995,0.052358106,0.14787906,1.9627771
11.0,0.0,5.559440559440559,69.5944055944056,143,10000,False,5030814,73967,503,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-02-47,1584180167,99.81140232086182,50388.94119024277,2286,carl-1070,192.168.0.3,50388.94119024277,5030814,503,0,98097f47,1_aux_loss_formula=0.05,3.09824799609413,0.38001291482797583,2.0988937826305905,0.020000000000000018,0.020000000000000018,10009,39343904,5030814,21.463,6.327,13.863,0.003,2308.241,32.0,92.43129770992367,27.5,0.35992366412213744,0.23410547067520945,2.499999936844688e-05,1.6772785,0.05777995,0.1587456,2.0770931
12.0,0.0,5.608391608391608,70.15384615384616,143,10000,False,5040814,74110,504,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-04-26,1584180266,99.5216052532196,50488.46279549599,2286,carl-1070,192.168.0.3,50488.46279549599,5040814,504,0,98097f47,1_aux_loss_formula=0.05,3.0982496343112014,0.3800174421120159,2.0988643166588865,0.020000000000000018,0.020000000000000018,10029,39422208,5040814,27.203,5.139,9.848,0.003,3249.313,32.0,92.42384615384614,27.515384615384615,0.36953846153846154,0.23421257155855485,2.499999936844688e-05,1.7792814,0.10305926,0.20285058,2.0988855
10.0,0.0,5.455172413793103,68.8344827586207,145,10001,False,5050815,74255,505,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-06-06,1584180366,100.11863851547241,50588.58143401146,2286,carl-1070,192.168.0.3,50588.58143401146,5050815,505,0,98097f47,1_aux_loss_formula=0.05,3.0982713546707816,0.38003584736968343,2.098821051776842,0.020000000000000018,0.020000000000000018,10049,39500320,5050815,21.335,4.56,9.538,0.003,3355.158,32.0,92.42213740458014,27.5,0.382824427480916,0.2341468553305317,2.499999936844688e-05,1.5867491,0.09161341,0.18674871,1.9943192
11.0,0.0,4.9375,69.54166666666667,144,10002,False,5060817,74399,506,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-07-46,1584180466,99.52424550056458,50688.105679512024,2286,carl-1070,192.168.0.3,50688.105679512024,5060817,506,0,98097f47,1_aux_loss_formula=0.05,3.0981712709378466,0.3800227517992952,2.0987902147683974,0.020000000000000018,0.020000000000000018,10069,39578464,5060817,22.404,4.59,12.419,0.003,2576.66,32.0,92.27709923664122,27.5,0.3935114503816794,0.23410547067520945,2.499999936844688e-05,1.6505189,0.08283517,0.18254375,2.0770068
12.0,0.0,5.356643356643357,69.97902097902097,143,10003,False,5070820,74542,507,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-09-25,1584180565,99.3757209777832,50787.48140048981,2286,carl-1070,192.168.0.3,50787.48140048981,5070820,507,0,98097f47,1_aux_loss_formula=0.05,3.0980811714673737,0.3800400534608422,2.098734687367539,0.020000000000000018,0.020000000000000018,10088,39656800,5070820,26.009,5.423,13.521,0.003,2366.642,32.0,92.50763358778626,27.522900763358777,0.3677862595419848,0.23421175399455985,2.499999936844688e-05,1.7141979,0.08582434,0.18046013,1.9785402
12.0,0.0,5.734265734265734,70.02797202797203,143,10002,False,5080822,74685,508,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-11-06,1584180666,100.53330326080322,50888.01470375061,2286,carl-1070,192.168.0.3,50888.01470375061,5080822,508,0,98097f47,1_aux_loss_formula=0.05,3.098039614165145,0.38003158838836537,2.0987997135153087,0.020000000000000018,0.020000000000000018,10108,39735264,5080822,21.021,4.877,9.586,0.003,3338.218,32.0,92.73664122137406,27.442748091603058,0.36961832061068706,0.23422115959804216,2.499999936844688e-05,1.808589,0.09140535,0.19254331,2.1141646
12.0,0.0,5.580419580419581,69.8881118881119,143,10002,False,5090824,74828,509,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-12-45,1584180765,99.17598819732666,50987.19069194794,2286,carl-1070,192.168.0.3,50987.19069194794,5090824,509,0,98097f47,1_aux_loss_formula=0.05,3.0979161261830317,0.3800236462642128,2.0986892814569655,0.020000000000000018,0.020000000000000018,10128,39813536,5090824,25.231,4.471,9.626,0.003,3324.36,32.0,92.59618320610689,27.42366412213741,0.3911450381679389,0.23416284485645167,2.499999936844688e-05,1.7489154,0.08495751,0.1841371,2.0685492
12.0,0.0,5.548611111111111,69.28472222222223,144,10001,False,5100825,74972,510,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-14-25,1584180865,99.65198469161987,51086.84267663956,2286,carl-1070,192.168.0.3,51086.84267663956,5100825,510,0,98097f47,1_aux_loss_formula=0.05,3.097849007135298,0.3800260461914436,2.098668465942224,0.020000000000000018,0.020000000000000018,10148,39892032,5100825,21.767,5.34,9.499,0.003,3368.834,32.0,92.33615384615385,27.41615384615385,0.38684615384615384,0.23415665162831253,2.499999936844688e-05,1.5593761,0.0747196,0.16844665,1.9492605
12.0,0.0,5.424657534246576,68.82191780821918,146,10000,False,5110825,75118,511,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-16-05,1584180965,99.70482850074768,51186.547505140305,2286,carl-1070,192.168.0.3,51186.547505140305,5110825,511,0,98097f47,1_aux_loss_formula=0.05,3.0977817610584015,0.3800302138439609,2.098682629467994,0.020000000000000018,0.020000000000000018,10168,39970304,5110825,25.476,5.386,9.959,0.003,3213.126,32.0,92.3969465648855,27.417557251908402,0.3850381679389313,0.23410547067520945,2.499999936844688e-05,1.7385095,0.08769867,0.1978631,2.2909873
11.0,0.0,5.4125874125874125,69.55944055944056,143,10003,False,5120828,75261,512,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-17-43,1584181063,98.53729295730591,51285.08479809761,2286,carl-1070,192.168.0.3,51285.08479809761,5120828,512,0,98097f47,1_aux_loss_formula=0.05,3.0976013134106104,0.3800368272388719,2.0985614918617927,0.020000000000000018,0.020000000000000018,10188,40048480,5120828,24.391,8.241,12.475,0.003,2565.225,32.0,92.47054263565892,27.431782945736437,0.3623255813953489,0.23405102754249427,2.499999936844688e-05,1.5997329,0.0874528,0.18406174,2.0196314
11.0,0.0,5.841379310344828,69.24137931034483,145,10000,False,5130828,75406,513,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-19-23,1584181163,99.62242555618286,51384.70722365379,2286,carl-1070,192.168.0.3,51384.70722365379,5130828,513,0,98097f47,1_aux_loss_formula=0.05,3.0975302264376925,0.3800367958337651,2.098518367280598,0.020000000000000018,0.020000000000000018,10208,40126752,5130828,24.258,5.262,13.229,0.003,2418.961,32.0,92.49160305343513,27.49618320610687,0.363206106870229,0.23408571890789653,2.499999936844688e-05,1.4724152,0.08092724,0.18212052,2.1047928
11.0,0.0,5.472222222222222,69.17361111111111,144,10001,False,5140829,75550,514,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-21-02,1584181262,99.41215324401855,51484.11937689781,2286,carl-1070,192.168.0.3,51484.11937689781,5140829,514,0,98097f47,1_aux_loss_formula=0.05,3.097437656029638,0.3800314393566406,2.09845547019166,0.020000000000000018,0.020000000000000018,10228,40204896,5140829,23.194,4.348,9.199,0.003,3478.756,32.0,92.42153846153846,27.495384615384612,0.34846153846153843,0.23410831406149293,2.499999936844688e-05,1.544426,0.09742451,0.20121473,2.173229
15.0,0.0,5.548611111111111,69.60416666666667,144,10003,False,5150832,75694,515,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-22-42,1584181362,99.3846161365509,51583.50399303436,2286,carl-1070,192.168.0.3,51583.50399303436,5150832,515,0,98097f47,1_aux_loss_formula=0.05,3.097333040435678,0.38002786524307514,2.098427541030389,0.020000000000000018,0.020000000000000018,10248,40283136,5150832,22.458,4.963,13.054,0.003,2451.331,32.0,92.4618320610687,27.490839694656486,0.35877862595419846,0.23422868408082803,2.499999936844688e-05,1.7222612,0.10627201,0.21194261,2.2196841
11.0,0.0,5.230769230769231,69.88111888111888,143,10001,False,5160833,75837,516,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-24-21,1584181461,99.1652181148529,51682.669211149216,2286,carl-1070,192.168.0.3,51682.669211149216,5160833,516,0,98097f47,1_aux_loss_formula=0.05,3.097221637983611,0.38002142409287876,2.098423483687247,0.020000000000000018,0.020000000000000018,10268,40361408,5160833,22.839,4.938,10.682,0.003,2995.624,32.0,92.33846153846154,27.473076923076924,0.3851538461538461,0.23412726997004968,2.499999936844688e-05,1.5431592,0.09919934,0.18941844,1.9035814
11.0,0.0,5.303448275862069,69.3103448275862,145,10002,False,5170835,75982,517,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-26-00,1584181560,99.4350197315216,51782.10423088074,2286,carl-1070,192.168.0.3,51782.10423088074,5170835,517,0,98097f47,1_aux_loss_formula=0.05,3.097222356331093,0.3800190118155,2.098350147290148,0.020000000000000018,0.020000000000000018,10287,40439712,5170835,23.18,5.448,11.644,0.003,2748.291,32.0,92.32153846153845,27.417692307692313,0.36576923076923074,0.23410547067520945,2.499999936844688e-05,1.5840822,0.076876074,0.1724176,1.9877065
10.0,0.0,5.408450704225352,70.28873239436619,142,10001,False,5180836,76124,518,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-27-58,1584181678,117.58653140068054,51899.69076228142,2286,carl-1070,192.168.0.3,51899.69076228142,5180836,518,0,98097f47,1_aux_loss_formula=0.05,3.0982831435424036,0.38016382736423826,2.0991874126699517,0.020000000000000018,0.020000000000000018,10307,40517856,5180836,23.759,5.133,10.883,0.003,2940.321,32.0,94.46776315789474,28.402631578947368,0.32230263157894734,0.24030829291068975,2.499999936844688e-05,1.6424346,0.07979667,0.18468198,2.1775029
12.0,0.0,5.3076923076923075,69.99300699300699,143,10001,False,5190837,76267,519,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-29-43,1584181783,105.27873969078064,52004.9695019722,2286,carl-1070,192.168.0.3,52004.9695019722,5190837,519,0,98097f47,1_aux_loss_formula=0.05,3.098581549450509,0.3801897170280906,2.099491193688393,0.020000000000000018,0.020000000000000018,10327,40595968,5190837,24.53,5.022,9.896,0.003,3233.741,32.0,93.15766423357663,30.221167883211674,0.33379562043795624,0.24965014587747733,2.499999936844688e-05,1.6368551,0.07923511,0.17557622,2.0060575
12.0,0.0,5.937931034482759,68.98620689655172,145,10003,False,5200840,76412,520,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-31-33,1584181893,109.81045603752136,52114.77995800972,2286,carl-1070,192.168.0.3,52114.77995800972,5200840,520,0,98097f47,1_aux_loss_formula=0.05,3.099179362474274,0.3802673183732796,2.0999059551728867,0.020000000000000018,0.020000000000000018,10347,40674336,5200840,21.6,5.183,9.597,0.003,3334.304,32.0,93.63450704225352,30.39366197183099,0.3429577464788733,0.24957569468065174,2.499999936844688e-05,1.7337916,0.08514689,0.1936608,2.255425
12.0,0.0,5.965277777777778,69.23611111111111,144,10002,False,5210842,76556,521,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-33-17,1584181997,103.82531714439392,52218.605275154114,2286,carl-1070,192.168.0.3,52218.605275154114,5210842,521,0,98097f47,1_aux_loss_formula=0.05,3.099338759234857,0.3802849675312451,2.1000550007110874,0.020000000000000018,0.020000000000000018,10367,40752736,5210842,20.968,6.546,11.116,0.003,2878.677,32.0,92.525,30.408088235294116,0.3869117647058824,0.24927430928014385,2.499999936844688e-05,1.7134442,0.07612917,0.1793795,2.1411357
10.0,0.0,5.273972602739726,68.52739726027397,146,10001,False,5220843,76702,522,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-35-04,1584182104,106.81153082847595,52325.41680598259,2286,carl-1070,192.168.0.3,52325.41680598259,5220843,522,0,98097f47,1_aux_loss_formula=0.05,3.0998269782970627,0.3803338805459338,2.100329527581039,0.020000000000000018,0.020000000000000018,10387,40830912,5220843,27.655,5.998,10.672,0.003,2998.374,32.0,93.20714285714286,30.860714285714284,0.3423571428571429,0.251896606350771,2.499999936844688e-05,1.7125452,0.078309804,0.17519853,2.016084
12.0,0.0,5.469387755102041,67.89795918367346,147,10001,False,5230844,76849,523,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-36-45,1584182205,101.47726321220398,52426.894069194794,2286,carl-1070,192.168.0.3,52426.894069194794,5230844,523,0,98097f47,1_aux_loss_formula=0.05,3.0999527374939824,0.38034401117321603,2.1003503636818697,0.020000000000000018,0.020000000000000018,10407,40909120,5230844,22.981,5.88,13.581,0.003,2356.206,32.0,92.63533834586467,30.924060150375944,0.36812030075187974,0.25295712173484475,2.499999936844688e-05,1.6981359,0.072422795,0.1799266,2.2224991
13.0,0.0,5.591836734693878,68.12244897959184,147,10002,False,5240846,76996,524,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-38-41,1584182321,115.6922492980957,52542.58631849289,2286,carl-1070,192.168.0.3,52542.58631849289,5240846,524,0,98097f47,1_aux_loss_formula=0.05,3.1008376245596834,0.38048235815557685,2.101053336515157,0.020000000000000018,0.020000000000000018,10427,40987328,5240846,21.012,4.73,10.86,0.003,2946.492,32.0,94.70872483221476,32.126174496644296,0.33825503355704695,0.2569694133057247,2.499999936844688e-05,1.6448381,0.07259001,0.17035578,2.0279055
10.0,0.0,5.486486486486487,67.6554054054054,148,10001,False,5250847,77144,525,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-40-30,1584182430,109.20741963386536,52651.793738126755,2286,carl-1070,192.168.0.3,52651.793738126755,5250847,525,0,98097f47,1_aux_loss_formula=0.05,3.101467862097425,0.3805630591354294,2.101441743724902,0.020000000000000018,0.020000000000000018,10447,41065568,5250847,30.284,6.133,14.562,0.003,2197.563,32.0,93.4894366197183,33.81760563380282,0.35380281690140847,0.25824922427616465,2.499999936844688e-05,1.6378186,0.08638303,0.18402971,2.0393167
12.0,0.0,5.557823129251701,68.16326530612245,147,10000,False,5260847,77291,526,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-42-37,1584182557,126.71214842796326,52778.50588655472,2286,carl-1070,192.168.0.3,52778.50588655472,5260847,526,0,98097f47,1_aux_loss_formula=0.05,3.102922599888019,0.3807771991810637,2.102775446442793,0.020000000000000018,0.020000000000000018,10467,41143648,5260847,24.904,4.432,10.912,0.003,2932.67,32.0,95.60993788819876,35.05217391304348,0.3219254658385093,0.2632014363162712,2.499999936844688e-05,1.6033455,0.08513088,0.1859276,2.1010654
11.0,0.0,5.0137931034482754,68.90344827586208,145,10003,False,5270850,77436,527,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-44-29,1584182669,112.18316268920898,52890.68904924393,2286,carl-1070,192.168.0.3,52890.68904924393,5270850,527,0,98097f47,1_aux_loss_formula=0.05,3.1036758166812497,0.38087472654392224,2.103295013831236,0.020000000000000018,0.020000000000000018,10486,41221952,5270850,33.236,6.984,13.178,0.003,2428.291,32.0,93.97260273972603,36.28698630136986,0.31917808219178084,0.2669300282884477,2.499999936844688e-05,1.660898,0.08424294,0.18186285,2.0366411
12.0,0.0,5.36734693877551,67.97278911564626,147,10000,False,5280850,77583,528,79b4527996084c7bbbf1ae1505fea738,2020-03-14_11-46-17,1584182777,108.02084946632385,52998.70989871025,2286,carl-1070,192.168.0.3,52998.70989871025,5280850,528,0,98097f47,1_aux_loss_formula=0.05,3.1041789421930694,0.3809464062479262,2.103605847525448,0.020000000000000018,0.020000000000000018,10506,41300352,5280850,32.088,7.184,12.523,0.003,2555.302,32.0,93.45357142857142,36.614285714285714,0.34950000000000003,0.26629585298880526,2.499999936844688e-05,1.6130246,0.08594808,0.18507463,2.068479
