episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.089655172413793,69.35172413793103,145,10000,False,9181426,134948,918,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_17-59-20,1581353960,107.19501280784607,99106.51533055305,30460,carl-1070,192.168.0.3,99106.51533055305,9181426,918,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227027973148036,0.41582595515957976,2.30961013149258,0.020000000000000018,0.020000000000000018,18267,71837312,9181426,23.419,5.304,11.351,0.009,2819.25,32.0,93.72116788321168,26.125547445255474,0.3548175182481752,0.28912070596784584,2.499999936844688e-05,1.3958659,0.053107895,1.5882663,1.5455476
9.0,0.0,4.321678321678322,69.93006993006993,143,10000,False,9191426,135091,919,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-01-08,1581354068,107.57825827598572,99214.09358882904,30460,carl-1070,192.168.0.3,99214.09358882904,9191426,919,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3226846829070764,0.4158263782369064,2.3095970269404162,0.020000000000000018,0.020000000000000018,18287,71915584,9191426,23.309,7.513,9.742,0.003,3284.659,32.0,93.7589928057554,26.104316546762586,0.35201438848920863,0.28906840028223857,2.499999936844688e-05,1.4128215,0.04476756,1.6052066,1.5694722
10.0,0.0,4.111888111888112,69.86013986013987,143,10002,False,9201428,135234,920,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-02-55,1581354175,106.90623688697815,99320.99982571602,30460,carl-1070,192.168.0.3,99320.99982571602,9201428,920,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322627201249834,0.4158225337754353,2.309597383585299,0.020000000000000018,0.020000000000000018,18307,71994080,9201428,27.348,5.056,13.419,0.003,2384.673,32.0,93.7550724637681,26.099999999999994,0.3489130434782608,0.28918186298669296,2.499999936844688e-05,1.455995,0.047929004,1.5009946,1.4613465
8.0,0.0,4.265734265734266,69.92307692307692,143,10003,False,9211431,135377,921,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-04-41,1581354281,106.71921896934509,99427.71904468536,30460,carl-1070,192.168.0.3,99427.71904468536,9211431,921,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322589436481233,0.4158176370576984,2.309573660674698,0.020000000000000018,0.020000000000000018,18327,72072512,9211431,27.473,6.39,9.868,0.003,3242.844,32.0,93.66014492753625,26.13840579710145,0.3261594202898551,0.2889774001614274,2.499999936844688e-05,1.2678351,0.043238703,1.7809414,1.7482395
9.0,0.0,4.3561643835616435,68.61643835616438,146,10002,False,9221433,135523,922,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-06-28,1581354388,106.10066103935242,99533.81970572472,30460,carl-1070,192.168.0.3,99533.81970572472,9221433,922,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322514424529039,0.41580653135534273,2.3095133477296566,0.020000000000000018,0.020000000000000018,18347,72150816,9221433,28.542,8.328,11.958,0.003,2676.139,32.0,93.73014705882352,26.110294117647054,0.3441911764705883,0.2889680514887078,2.499999936844688e-05,1.3138405,0.044315852,1.7276384,1.6935854
9.0,0.0,4.524137931034483,68.81379310344828,145,10002,False,9231435,135668,923,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-08-14,1581354494,106.02751469612122,99639.84722042084,30460,carl-1070,192.168.0.3,99639.84722042084,9231435,923,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3224717167119726,0.4157890009975281,2.309442220776488,0.020000000000000018,0.020000000000000018,18367,72229088,9231435,30.449,7.277,10.202,0.003,3136.668,32.0,93.76642335766424,26.099999999999998,0.33518248175182486,0.28905864958107447,2.499999936844688e-05,1.4181957,0.044857353,1.4857965,1.4485255
9.0,0.0,4.34965034965035,70.04895104895105,143,10001,False,9241436,135811,924,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-10-00,1581354600,106.6515166759491,99746.49873709679,30460,carl-1070,192.168.0.3,99746.49873709679,9241436,924,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3224332279775033,0.41578111091675796,2.309420758683826,0.020000000000000018,0.020000000000000018,18387,72307456,9241436,27.473,5.994,11.085,0.003,2886.707,32.0,93.85547445255474,26.150364963503645,0.3375182481751825,0.28905864958107447,2.499999936844688e-05,1.4558954,0.047390938,1.994217,1.9603696
10.0,0.0,4.270833333333333,69.28472222222223,144,10001,False,9251437,135955,925,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-11-47,1581354707,106.83806252479553,99853.33679962158,30460,carl-1070,192.168.0.3,99853.33679962158,9251437,925,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322361243016359,0.415775579367403,2.309390325912205,0.020000000000000018,0.020000000000000018,18407,72385760,9251437,27.729,4.865,10.053,0.003,3183.14,32.0,93.62408759124088,26.11386861313868,0.3548175182481752,0.28905864958107447,2.499999936844688e-05,1.3206933,0.044612158,1.605788,1.5701858
9.0,0.0,4.055172413793104,69.19310344827586,145,10000,False,9261437,136100,926,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-13-34,1581354814,106.49616408348083,99959.83296370506,30460,carl-1070,192.168.0.3,99959.83296370506,9261437,926,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3223273269443823,0.4157672753202872,2.3093581762211035,0.020000000000000018,0.020000000000000018,18426,72464032,9261437,27.155,5.813,10.882,0.003,2940.605,32.0,93.77445255474453,26.122627737226274,0.3102189781021898,0.28906674389239245,2.499999936844688e-05,1.4544245,0.047614455,1.671187,1.6339375
9.0,0.0,4.326388888888889,69.05555555555556,144,10001,False,9271438,136244,927,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-15-21,1581354921,107.83593845367432,100067.66890215874,30460,carl-1070,192.168.0.3,100067.66890215874,9271438,927,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3223120920427833,0.41576402973493576,2.309370224285301,0.020000000000000018,0.020000000000000018,18446,72542528,9271438,21.921,5.348,9.596,0.003,3334.85,32.0,93.63669064748201,26.1115107913669,0.3444604316546762,0.2891570430200936,2.499999936844688e-05,1.4120337,0.048938498,1.8404704,1.8040346
10.0,0.0,4.227586206896552,69.09655172413792,145,10003,False,9281441,136389,928,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-17-08,1581355028,106.7764801979065,100174.44538235664,30460,carl-1070,192.168.0.3,100174.44538235664,9281441,928,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3222998437482754,0.41576395141707195,2.309314082695228,0.020000000000000018,0.020000000000000018,18466,72620896,9281441,25.913,5.512,10.296,0.003,3108.072,32.0,93.73093525179856,26.10071942446043,0.3384892086330935,0.2890586495810745,2.499999936844688e-05,1.4195693,0.04897509,1.5222954,1.4820662
9.0,0.0,4.3125,69.39583333333333,144,10001,False,9291442,136533,929,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-18-55,1581355135,107.21816682815552,100281.6635491848,30460,carl-1070,192.168.0.3,100281.6635491848,9291442,929,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3222750910018064,0.4157646528106765,2.309270300924695,0.020000000000000018,0.020000000000000018,18486,72699008,9291442,27.372,7.952,14.757,0.005,2168.492,32.0,93.64233576642336,26.119708029197078,0.3585401459854015,0.2890901274584223,2.499999936844688e-05,1.4040484,0.053447913,1.7619413,1.7212019
9.0,0.0,4.395833333333333,69.55555555555556,144,10000,False,9301442,136677,930,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-20-44,1581355244,108.56644201278687,100390.22999119759,30460,carl-1070,192.168.0.3,100390.22999119759,9301442,930,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3222990505219383,0.4157680600396142,2.309280739020599,0.020000000000000018,0.020000000000000018,18506,72777376,9301442,26.339,8.078,11.512,0.003,2779.739,32.0,93.94820143884891,26.16906474820144,0.3302158273381295,0.2890586495810745,2.499999936844688e-05,1.3987975,0.05218576,1.5730486,1.5308709
9.0,0.0,4.270833333333333,69.58333333333333,144,10000,False,9311442,136821,931,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-22-31,1581355351,106.80382037162781,100497.03381156921,30460,carl-1070,192.168.0.3,100497.03381156921,9311442,931,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3222385576314397,0.4157735959359696,2.3092550261412548,0.020000000000000018,0.020000000000000018,18526,72855616,9311442,30.231,5.27,10.447,0.003,3063.206,32.0,93.6,26.204347826086956,0.33543478260869564,0.28898990007214237,2.499999936844688e-05,1.5283709,0.054133326,1.4865385,1.4414501
10.0,0.0,4.2620689655172415,69.01379310344828,145,10003,False,9321445,136966,932,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-24-17,1581355457,106.60222244262695,100603.63603401184,30460,carl-1070,192.168.0.3,100603.63603401184,9321445,932,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3221729574383434,0.41575928766835013,2.309238072353498,0.020000000000000018,0.020000000000000018,18546,72933984,9321445,23.882,5.105,10.608,0.003,3016.644,32.0,93.68175182481752,26.21751824817518,0.34832116788321166,0.28905864958107447,2.499999936844688e-05,1.4801052,0.06517342,1.6028335,1.5504932
9.0,0.0,3.9361702127659575,70.54609929078015,141,10003,False,9331448,137107,933,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-26-04,1581355564,106.54761147499084,100710.18364548683,30460,carl-1070,192.168.0.3,100710.18364548683,9331448,933,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3221317205631293,0.4157603729838294,2.309177330254045,0.020000000000000018,0.020000000000000018,18566,73012192,9331448,20.971,4.628,10.251,0.003,3121.553,32.0,93.65401459854013,26.199999999999996,0.37218978102189776,0.28913329711878494,2.499999936844688e-05,1.3170567,0.059518065,1.5465294,1.497899
9.0,0.0,4.894366197183099,70.63380281690141,142,10002,False,9341450,137249,934,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-27-51,1581355671,106.70885062217712,100816.89249610901,30460,carl-1070,192.168.0.3,100816.89249610901,9341450,934,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322057511730279,0.4157548672752585,2.3091645270019368,0.020000000000000018,0.020000000000000018,18586,73090592,9341450,24.838,5.201,14.713,0.005,2174.972,32.0,93.7123188405797,26.204347826086956,0.3326086956521739,0.2891229348361798,2.499999936844688e-05,1.3543041,0.05799107,1.505989,1.4579617
10.0,0.0,4.014084507042254,70.49295774647888,142,10002,False,9351452,137391,935,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-29-38,1581355778,107.04324650764465,100923.93574261665,30460,carl-1070,192.168.0.3,100923.93574261665,9351452,935,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3220031514384414,0.41575241481107955,2.309133349695335,0.020000000000000018,0.020000000000000018,18606,73168960,9351452,26.737,4.982,9.327,0.003,3430.818,32.0,93.67826086956522,26.226086956521737,0.34507246376811596,0.28905864958107447,2.499999936844688e-05,1.3244954,0.05843018,1.5487456,1.5010544
11.0,0.0,4.042253521126761,70.44366197183099,142,10003,False,9361455,137533,936,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-31-24,1581355884,105.72112917900085,101029.65687179565,30460,carl-1070,192.168.0.3,101029.65687179565,9361455,936,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3219564213824144,0.41572812322113567,2.309043302257695,0.020000000000000018,0.020000000000000018,18625,73247328,9361455,25.224,6.116,9.738,0.003,3286.106,32.0,93.72279411764706,26.199999999999996,0.35352941176470587,0.28908673498970805,2.499999936844688e-05,1.384497,0.058330435,1.3487633,1.297556
9.0,0.0,3.95,71.52142857142857,140,10001,False,9371456,137673,937,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-33-12,1581355992,108.29799151420593,101137.95486330986,30460,carl-1070,192.168.0.3,101137.95486330986,9371456,937,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3219443589674524,0.4157412341239733,2.309055286803762,0.020000000000000018,0.020000000000000018,18645,73325824,9371456,29.354,7.858,10.927,0.003,2928.638,32.0,93.68571428571428,26.199999999999996,0.3563571428571429,0.28916778145462235,2.499999936844688e-05,1.3918204,0.06729672,1.4673225,1.4106617
8.0,0.0,4.119718309859155,70.54929577464789,142,10002,False,9381458,137815,938,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-34-59,1581356099,107.38216018676758,101245.33702349663,30460,carl-1070,192.168.0.3,101245.33702349663,9381458,938,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3219309351804718,0.41573763264057456,2.3090636728229605,0.020000000000000018,0.020000000000000018,18665,73404000,9381458,27.62,8.007,10.025,0.003,3191.876,32.0,93.67697841726618,26.215107913669062,0.37043165467625894,0.28902053320379684,2.499999936844688e-05,1.3721431,0.06694928,1.552753,1.4980537
8.0,0.0,3.979020979020979,69.72027972027972,143,10002,False,9391460,137958,939,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-36-47,1581356207,107.77156162261963,101353.10858511925,30460,carl-1070,192.168.0.3,101353.10858511925,9391460,939,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.321931690017681,0.4157417490327627,2.3090562811758395,0.020000000000000018,0.020000000000000018,18685,73482240,9391460,31.291,6.77,11.663,0.003,2743.768,32.0,93.62302158273383,26.199999999999996,0.3640287769784173,0.2890586495810745,2.499999936844688e-05,1.4747713,0.071757555,1.38691,1.3245606
9.0,0.0,4.204225352112676,70.54225352112677,142,10001,False,9401461,138100,940,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-38-33,1581356313,106.31642055511475,101459.42500567436,30460,carl-1070,192.168.0.3,101459.42500567436,9401461,940,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.321895121547416,0.41573103912440074,2.30899646800824,0.020000000000000018,0.020000000000000018,18705,73560480,9401461,24.072,5.683,12.812,0.008,2497.567,32.0,93.76838235294117,26.205882352941174,0.356985294117647,0.2890658974284638,2.499999936844688e-05,1.4513688,0.058318444,1.4293361,1.3796865
9.0,0.0,4.326241134751773,71.05673758865248,141,10002,False,9411463,138241,941,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-40-21,1581356421,107.63130784034729,101567.05631351471,30460,carl-1070,192.168.0.3,101567.05631351471,9411463,941,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3218536944687154,0.41571570775172356,2.3089969136730946,0.020000000000000018,0.020000000000000018,18725,73638944,9411463,25.542,6.334,11.115,0.003,2878.887,32.0,93.81870503597123,26.220863309352517,0.3392086330935252,0.2890887881119452,2.499999936844688e-05,1.3188986,0.057300083,1.6684248,1.6234536
9.0,0.0,4.208333333333333,69.41666666666667,144,10001,False,9421464,138385,942,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-42-10,1581356530,108.69814705848694,101675.7544605732,30460,carl-1070,192.168.0.3,101675.7544605732,9421464,942,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3218505734980996,0.4157158174499211,2.3090191034047147,0.020000000000000018,0.020000000000000018,18745,73717312,9421464,25.316,5.451,14.429,0.004,2217.808,32.0,93.84285714285714,26.234285714285708,0.32928571428571424,0.2890586495810745,2.499999936844688e-05,1.3334628,0.044917494,1.6181326,1.5824256
8.0,0.0,3.8541666666666665,69.45833333333333,144,10002,False,9431466,138529,943,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-44-07,1581356647,117.04317855834961,101792.79763913155,30460,carl-1070,192.168.0.3,101792.79763913155,9431466,943,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3221360745768678,0.41575444233214937,2.309289304949388,0.020000000000000018,0.020000000000000018,18765,73795904,9431466,31.944,6.942,16.756,0.003,1909.771,32.0,94.93020134228188,26.43355704697986,0.30100671140939605,0.2890875923273607,2.499999936844688e-05,1.3408849,0.046135485,1.5785418,1.5413814
9.0,0.0,4.419580419580419,69.6013986013986,143,10001,False,9441467,138672,944,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-46-14,1581356774,127.20370483398438,101920.00134396553,30460,carl-1070,192.168.0.3,101920.00134396553,9441467,944,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.32253342773129,0.41582761073512536,2.309913299270427,0.020000000000000018,0.020000000000000018,18785,73874176,9441467,28.732,6.726,14.504,0.005,2206.255,32.0,97.280625,28.330000000000002,0.30625,0.28905864958107447,2.499999936844688e-05,1.2781643,0.04354697,1.7051435,1.6714605
10.0,0.0,4.410958904109589,68.58219178082192,146,10001,False,9451468,138818,945,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-48-11,1581356891,116.89951777458191,102036.90086174011,30460,carl-1070,192.168.0.3,102036.90086174011,9451468,945,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322724651067773,0.4158736068208492,2.3102275859515764,0.020000000000000018,0.020000000000000018,18805,73952384,9451468,23.498,7.218,11.418,0.003,2802.684,32.0,95.76711409395973,29.985906040268446,0.32053691275167784,0.2890586495810745,2.499999936844688e-05,1.2820162,0.043197732,1.819457,1.7871437
9.0,0.0,4.103448275862069,69.18620689655172,145,10000,False,9461468,138963,946,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-49-59,1581356999,108.11354494094849,102145.01440668106,30460,carl-1070,192.168.0.3,102145.01440668106,9461468,946,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227269987739203,0.41586921973652785,2.310245577881278,0.020000000000000018,0.020000000000000018,18825,74030592,9461468,28.167,6.281,9.953,0.003,3215.235,32.0,94.12086330935252,30.242446043165465,0.34201438848920857,0.28912690448922285,2.499999936844688e-05,1.2493558,0.043841887,1.75882,1.7254437
9.0,0.0,4.13013698630137,68.48630136986301,146,10003,False,9471471,139109,947,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-51-47,1581357107,108.00342464447021,102253.01783132553,30460,carl-1070,192.168.0.3,102253.01783132553,9471471,947,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.32271462838769,0.41587198468032505,2.310272480290187,0.020000000000000018,0.020000000000000018,18844,74108704,9471471,31.915,5.665,10.752,0.003,2976.181,32.0,93.96402877697842,30.30071942446044,0.3310791366906475,0.2891269044892229,2.499999936844688e-05,1.4365108,0.046791438,1.7820334,1.7466283
9.0,0.0,4.111888111888112,69.98601398601399,143,10000,False,9481471,139252,948,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-53-36,1581357216,108.94982576370239,102361.96765708923,30460,carl-1070,192.168.0.3,102361.96765708923,9481471,948,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3227225897116703,0.4158646322134611,2.3103167254774553,0.020000000000000018,0.020000000000000018,18864,74187072,9481471,26.309,5.333,10.814,0.003,2959.01,32.0,93.89496402877698,30.31223021582735,0.29863309352517986,0.2890692867096171,2.499999936844688e-05,1.4551024,0.05057323,1.5090855,1.4673356
10.0,0.0,4.034965034965035,69.56643356643356,143,10000,False,9491471,139395,949,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-55-29,1581357329,112.98765420913696,102474.95531129837,30460,carl-1070,192.168.0.3,102474.95531129837,9491471,949,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.322892738270484,0.4158844367472723,2.3104887294850416,0.020000000000000018,0.020000000000000018,18884,74265504,9491471,27.592,6.152,11.637,0.003,2749.901,32.0,94.33517241379312,30.316551724137934,0.31917241379310346,0.28918186298669296,2.499999936844688e-05,1.3585396,0.044967417,1.3851819,1.3464289
9.0,0.0,4.020833333333333,69.8125,144,10001,False,9501472,139539,950,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-57-30,1581357450,121.06073451042175,102596.01604580879,30460,carl-1070,192.168.0.3,102596.01604580879,9501472,950,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323225947657371,0.41593341667874684,2.310903524532335,0.020000000000000018,0.020000000000000018,18904,74344000,9501472,32.784,7.559,14.353,0.003,2229.441,32.0,94.86623376623376,30.303246753246757,0.31616883116883115,0.2891514596788131,2.499999936844688e-05,1.1990814,0.041560933,1.706488,1.6743692
8.0,0.0,3.9574468085106385,70.58865248226951,141,10001,False,9511473,139680,951,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_18-59-28,1581357568,117.62072467803955,102713.63677048683,30460,carl-1070,192.168.0.3,102713.63677048683,9511473,951,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.323471741063177,0.41598504038587325,2.3112227607105513,0.020000000000000018,0.020000000000000018,18924,74422272,9511473,22.211,5.38,13.52,0.004,2366.822,32.0,94.45133333333332,30.37333333333334,0.30526666666666663,0.2890865779530147,2.499999936844688e-05,1.2504723,0.051519603,1.8209453,1.7823552
9.0,0.0,3.986111111111111,69.75694444444444,144,10001,False,9521474,139824,952,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-01-20,1581357680,111.93458199501038,102825.57135248184,30460,carl-1070,192.168.0.3,102825.57135248184,9521474,952,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235620923399902,0.4159930346581521,2.3113559007818583,0.020000000000000018,0.020000000000000018,18944,74500512,9521474,22.782,5.774,12.775,0.003,2504.983,32.0,94.13356643356643,30.405594405594407,0.3372727272727273,0.2890586495810745,2.499999936844688e-05,1.3863325,0.055858098,1.606989,1.5622997
8.0,0.0,4.105633802816901,70.03521126760563,142,10001,False,9531475,139966,953,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-03-07,1581357787,107.11325025558472,102932.68460273743,30460,carl-1070,192.168.0.3,102932.68460273743,9531475,953,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235452329135136,0.41599514656655845,2.3113155294091103,0.020000000000000018,0.020000000000000018,18964,74578816,9531475,30.924,7.53,10.828,0.003,2955.374,32.0,93.78273381294964,30.441726618705033,0.3283453237410072,0.2890586495810745,2.499999936844688e-05,1.3418181,0.051498055,1.6013381,1.5601082
10.0,0.0,4.220689655172414,69.36551724137931,145,10002,False,9541477,140111,954,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-04-54,1581357894,107.5341739654541,103040.21877670288,30460,carl-1070,192.168.0.3,103040.21877670288,9541477,954,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235646788387143,0.41598779100347677,2.311332919009425,0.020000000000000018,0.020000000000000018,18984,74657248,9541477,26.45,6.475,13.916,0.005,2299.458,32.0,93.8195652173913,30.514492753623188,0.33224637681159414,0.28897561445989667,2.499999936844688e-05,1.3898065,0.052100487,1.4466497,1.4026585
8.0,0.0,4.2727272727272725,70.03496503496504,143,10006,False,9551483,140254,955,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-06-41,1581358001,106.12226486206055,103146.34104156494,30460,carl-1070,192.168.0.3,103146.34104156494,9551483,955,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3234747832046527,0.4159658125529354,2.3112888671904726,0.020000000000000018,0.020000000000000018,19004,74735392,9551483,26.876,6.603,13.391,0.003,2389.662,32.0,93.8080291970803,30.5,0.3432116788321168,0.28893543617545586,2.499999936844688e-05,1.4049393,0.05251035,1.3661226,1.3204256
10.0,0.0,4.165517241379311,68.97241379310344,145,10001,False,9561484,140399,956,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-08-31,1581358111,110.58953213691711,103256.93057370186,30460,carl-1070,192.168.0.3,103256.93057370186,9561484,956,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235459949192863,0.4159679119961636,2.311391595384169,0.020000000000000018,0.020000000000000018,19023,74813472,9561484,25.17,5.449,13.351,0.004,2396.792,32.0,94.10000000000001,30.5063829787234,0.3230496453900709,0.28897126418701874,2.499999936844688e-05,1.3579493,0.051215142,1.7450202,1.7058069
10.0,0.0,4.116438356164384,68.51369863013699,146,10003,False,9571487,140545,957,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-10-19,1581358219,107.28013873100281,103364.21071243286,30460,carl-1070,192.168.0.3,103364.21071243286,9571487,957,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.32353556488129,0.4159629047673206,2.311398830844059,0.020000000000000018,0.020000000000000018,19043,74891872,9571487,28.877,7.212,10.674,0.003,2998.033,32.0,93.74855072463768,30.51666666666667,0.3255072463768116,0.28896757880300855,2.499999936844688e-05,1.4293917,0.06526995,1.4053797,1.3491873
9.0,0.0,4.137931034482759,68.8,145,10001,False,9581488,140690,958,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-12-06,1581358326,107.03048825263977,103471.2412006855,30460,carl-1070,192.168.0.3,103471.2412006855,9581488,958,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235272524151718,0.4159575155436186,2.311371495198506,0.020000000000000018,0.020000000000000018,19063,74969984,9581488,29.281,6.544,10.363,0.003,3087.95,32.0,93.70144927536231,30.5,0.34210144927536235,0.2889425789815787,2.499999936844688e-05,1.478685,0.0708739,1.631097,1.5746164
10.0,0.0,4.164383561643835,68.64383561643835,146,10002,False,9591490,140836,959,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-10_19-13-53,1581358433,107.67017126083374,103578.91137194633,30460,carl-1070,192.168.0.3,103578.91137194633,9591490,959,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3235625330859757,0.4159581203459909,2.311340511147536,0.020000000000000018,0.020000000000000018,19083,75048096,9591490,27.226,7.131,11.542,0.003,2772.521,32.0,93.8978417266187,30.51654676258993,0.3484892086330935,0.28908967453932377,2.499999936844688e-05,1.3710283,0.079689994,1.3583184,1.2881037
