episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
13.0,0.0,8.908256880733944,66.70183486238533,218,36044,False,19827810,113618,628,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-27-53,1581053273,40.51299285888672,22377.882034301758,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,529.5224962234497,476324,13,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.99091731057915,13.653290882117423,6.52387878593882,0.0,0.4,163,81801216,19827810,0.0,16428.37,595,17282,97.65686274509804,28.999999999999996,92281,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.539,70.835,57.156,104120,896512,310795628,104120
13.0,0.0,8.568807339449542,66.14220183486239,218,38431,False,19866241,113836,629,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-28-33,1581053313,39.9060332775116,22417.78806757927,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,569.4285295009613,514755,14,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.98493301850532,13.645155546497348,6.516154027517576,0.0,0.4,163,81904384,19866241,0.0,0.0,643,18048,97.25294117647059,29.10980392156862,92684,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",97.737,72.072,61.398,116126,970752,346965442,116126
13.0,0.0,8.600917431192661,65.86238532110092,218,37630,False,19903871,114054,630,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-29-13,1581053353,39.93571591377258,22457.723783493042,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,609.3642454147339,552385,15,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.961895036457996,13.627130903389213,6.515379762413068,0.0,0.4,163,82006784,19903871,0.0,0.0,690,18826,97.31,29.252,93085,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.97,64.389,50.785,127328,1046016,380412824,127328
13.0,0.0,8.663636363636364,66.28181818181818,220,37625,False,19941496,114274,631,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-29-51,1581053391,38.22108840942383,22495.944871902466,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,647.5853338241577,590010,16,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.840731984575726,13.575549528151694,6.498522880449898,0.0,0.4,164,82106880,19941496,0.0,0.0,737,19613,94.47551020408163,28.653061224489797,93476,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.894,65.311,53.29,139338,1118976,416490010,139338
14.0,0.0,8.573394495412844,65.77522935779817,218,38445,False,19979941,114492,632,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-30-29,1581053429,37.434736013412476,22533.37960791588,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,685.0200698375702,628455,17,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.718385564737595,13.507034453046174,6.4611791149562325,0.0,0.4,164,82225920,19979941,0.0,0.0,785,20386,96.49583333333334,27.70625,93941,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",84.706,65.941,50.348,155366,1194496,464645878,155366
13.0,0.0,8.876712328767123,65.82648401826484,219,37626,False,20017567,114711,633,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-31-07,1581053467,38.540444135665894,22571.920052051544,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,723.5605139732361,666081,18,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.658872203555504,13.467803014946377,6.447842896854793,0.0,0.4,164,82343424,20017567,0.0,0.0,832,21151,97.26326530612246,28.236734693877548,94400,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.612,70.58,51.479,168174,1272576,503254462,168174
14.0,0.0,8.587962962962964,66.10185185185185,216,37638,False,20055205,114927,634,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-31-48,1581053508,40.580721378326416,22612.50077342987,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,764.1412353515625,703719,19,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.70278421037914,13.480822599037664,6.463411799905551,0.0,0.4,164,82444800,20055205,0.0,0.0,879,21922,97.87843137254902,28.62156862745098,94796,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.501,72.602,55.621,176979,1345536,529709973,176979
14.0,0.0,8.76036866359447,66.55760368663594,217,37644,False,20092849,115144,635,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-32-28,1581053548,40.11831021308899,22652.61908364296,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,804.2595455646515,741363,20,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.71958591372269,13.473233782725208,6.470759238963671,0.0,0.4,164,82551296,20092849,0.0,21997.497,926,22676,97.65098039215685,28.821568627450983,95211,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.184,71.861,54.845,185791,1420032,556311853,185791
14.0,0.0,9.087557603686635,66.47004608294931,217,38441,False,20131290,115361,636,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-33-08,1581053588,40.27616286277771,22692.895246505737,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,844.5357084274292,779804,21,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.745834992697155,13.47295321933693,6.474198272375487,0.0,0.4,165,82656256,20131290,0.0,0.0,974,23419,97.53529411764707,28.996078431372542,95622,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",89.225,74.109,51.412,195396,1492736,585503172,195396
14.0,0.0,8.640552995391705,66.3594470046083,217,36048,False,20167338,115578,637,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-33-48,1581053628,39.910335063934326,22732.80558156967,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,884.4460434913635,815852,22,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.75015927848367,13.468605504039473,6.475709137325007,0.0,0.4,165,82761984,20167338,0.0,8698.844,1019,24177,97.6392156862745,29.082352941176467,96035,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.92,72.053,59.711,204208,1567232,611898316,204208
13.0,0.0,8.720183486238533,66.24311926605505,218,36856,False,20204194,115796,638,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-34-28,1581053668,39.953309535980225,22772.758891105652,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,924.3993530273438,852708,23,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.7564335206935,13.472569472451683,6.473709728199554,0.0,0.4,165,82864384,20204194,0.0,0.0,1065,24948,97.57400000000001,29.282000000000007,96435,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.684,74.049,57.526,214630,1642496,643045834,214630
14.0,0.0,9.03211009174312,66.5137614678899,218,37631,False,20241825,116014,639,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-35-08,1581053708,40.01304316520691,22812.77193427086,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,964.4123961925507,890339,24,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.76336447820125,13.466227996476654,6.473656754072639,0.0,0.4,165,82966016,20241825,0.0,0.0,1112,25703,97.63333333333334,29.41568627450981,96832,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.354,71.996,55.717,225048,1717248,674592732,225048
13.0,0.0,8.81651376146789,66.22935779816514,218,37627,False,20279452,116232,640,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-35-49,1581053749,40.46564483642578,22853.237579107285,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1004.8780410289764,927966,25,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.786757359957946,13.475677726102193,6.481322937857876,0.0,0.4,165,83070720,20279452,0.0,0.0,1159,26450,97.92115384615384,29.521153846153844,97241,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.475,68.719,58.835,233042,1790208,698680170,233042
13.0,0.0,8.773148148148149,66.68518518518519,216,37632,False,20317084,116448,641,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-36-30,1581053790,40.84094834327698,22894.07852745056,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1045.7189893722534,965598,26,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.81460352252299,13.47824021506439,6.489933548956643,0.0,0.4,166,83176192,20317084,0.0,0.0,1206,27190,97.85384615384615,29.703846153846158,97652,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.175,77.738,58.547,239448,1865984,718034876,239448
14.0,3.0,9.055555555555555,66.58796296296296,216,38429,False,20355513,116664,642,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-37-10,1581053830,40.40342044830322,22934.481947898865,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1086.1224098205566,1004027,27,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.83128634667728,13.483072127275314,6.493733416417901,0.0,0.4,166,83281152,20355513,0.0,6952.575,1254,27925,97.69411764705882,29.874509803921566,98063,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",84.53,75.263,60.58,248252,1941248,744551816,248252
14.0,0.0,8.940639269406393,66.35616438356165,219,36827,False,20392340,116883,643,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-37-51,1581053871,40.35426473617554,22974.83621263504,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1126.4766745567322,1040854,28,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.850044899417654,13.48535461726808,6.496949039638075,0.0,0.4,166,83389184,20392340,0.0,0.0,1300,28649,97.52549019607844,30.068627450980394,98485,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.038,73.594,58.657,254655,2015488,763890029,254655
13.0,0.0,8.883720930232558,66.66976744186047,215,38440,False,20430780,117098,644,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-38-31,1581053911,39.98990559577942,23014.82611823082,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1166.4665801525116,1079294,29,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.8570075193464,13.479492249169345,6.504635306613444,0.0,0.4,166,83494400,20430780,0.0,0.0,1348,29396,97.75882352941174,30.2235294117647,98896,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.092,70.641,55.385,265873,2091008,797539959,265873
13.0,0.0,8.907407407407407,67.03703703703704,216,37625,False,20468405,117314,645,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-39-11,1581053951,40.223750591278076,23055.049868822098,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1206.6903307437897,1116919,30,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.868093958065415,13.488302747827417,6.502669469075629,0.0,0.4,167,83598336,20468405,0.0,10633.845,1395,30144,97.58431372549018,30.339215686274514,99302,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.537,70.399,50.657,277073,2164224,831504183,277073
14.0,0.0,8.708333333333334,66.62962962962963,216,38446,False,20506851,117530,646,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-39-51,1581053991,40.50370526313782,23095.553574085236,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1247.1940360069275,1155365,31,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.87682778035676,13.492798613655534,6.507394969079285,0.0,0.4,167,83704064,20506851,0.0,10062.713,1443,30894,97.84117647058822,30.494117647058825,99715,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.93,68.64,55.63,289080,2238464,867722648,289080
13.0,0.0,8.95852534562212,66.79723502304148,217,36025,False,20542876,117747,647,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-40-32,1581054032,40.60923886299133,23136.162812948227,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1287.8032748699188,1191390,32,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.89231873817207,13.49462663317711,6.511370986176818,0.0,0.4,167,83807232,20542876,0.0,0.0,1488,31653,97.89230769230768,30.678846153846152,100117,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.989,79.186,57.627,298685,2310656,896755763,298685
14.0,0.0,8.768518518518519,66.64351851851852,216,38451,False,20581327,117963,648,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-41-12,1581054072,40.33092999458313,23176.49374294281,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1328.134204864502,1229841,33,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.907653388649,13.494561664678134,6.512823879626215,0.0,0.4,167,83911680,20581327,0.0,0.0,1536,32392,97.86274509803921,30.81176470588236,100526,13.22,4.72139809802139,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.802,75.753,54.713,305092,2387456,915939364,305092
14.0,0.0,8.768518518518519,66.35648148148148,216,37665,False,20618992,118179,649,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-41-53,1581054113,40.11193561553955,23216.60567855835,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1368.2461404800415,1267506,34,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.92057621669179,13.489183962949493,6.516613697599591,0.0,0.4,167,84016384,20618992,0.0,0.0,1583,33117,97.75200000000001,31.016,100935,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.544,71.485,58.696,312300,2459904,937359516,312300
13.0,0.0,9.103286384976526,67.34272300469483,213,37638,False,20656630,118392,650,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-42-33,1581054153,39.88649821281433,23256.492176771164,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1408.1326386928558,1305144,35,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.921938518211135,13.48566745905501,6.516916167807858,0.0,0.4,168,84121856,20656630,0.0,8916.566,1630,33877,97.19999999999997,31.203921568627447,101346,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",92.313,70.905,56.612,321114,2533632,963933706,321114
13.0,0.0,8.752293577981652,66.33944954128441,218,37637,False,20694267,118610,651,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-43-12,1581054192,39.677748680114746,23296.16992545128,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1447.8103873729706,1342781,36,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.911004549540316,13.484915667523687,6.516548932184152,0.0,0.4,168,84224512,20694267,0.0,0.0,1677,34625,97.44,31.318000000000005,101747,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",94.585,76.38,56.362,331519,2606336,995255321,331519
14.0,0.0,8.832558139534884,66.74418604651163,215,36839,False,20731106,118825,652,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-43-52,1581054232,40.062601804733276,23336.232527256012,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1487.8729891777039,1379620,37,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.91455094769853,13.482986683816987,6.519238419981515,0.0,0.4,168,84326656,20731106,0.0,0.0,1723,35371,97.65294117647058,31.45490196078431,102147,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",83.803,67.722,61.099,339529,2682112,1019381983,339529
14.0,0.0,8.84331797235023,66.73271889400921,217,36823,False,20767929,119042,653,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-44-33,1581054273,40.26207780838013,23376.494605064392,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1528.135066986084,1416443,38,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.9217522503874,13.487446023868273,6.522782624361364,0.0,0.4,168,84430848,20767929,0.0,9269.02,1769,36118,97.83529411764707,31.63529411764706,102553,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",90.766,72.849,61.466,349142,2755840,1048103530,349142
13.0,0.0,9.023041474654377,66.33640552995392,217,38443,False,20806372,119259,654,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-45-13,1581054313,40.49077224731445,23416.985377311707,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1568.6258392333984,1454886,39,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.93707896459431,13.487783179282236,6.525252288456114,0.0,0.4,168,84534784,20806372,0.0,11546.356,1817,36869,97.96078431372548,31.790196078431375,102959,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.824,77.547,60.457,361161,2829824,1084156459,361161
14.0,0.0,8.723502304147466,66.50230414746544,217,37642,False,20844014,119476,655,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-45-54,1581054354,40.660916805267334,23457.646294116974,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1609.2867560386658,1492528,40,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.952419753986106,13.49190368947751,6.526271808488614,0.0,0.4,169,84638720,20844014,0.0,0.0,1864,37606,97.65490196078433,31.96274509803921,103366,13.12,4.684613111026352,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.68,73.3,55.096,369972,2904064,1110631892,369972
14.0,0.0,9.091743119266056,66.26605504587155,218,37634,False,20881648,119694,656,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-46-35,1581054395,40.7529354095459,23498.39922952652,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1650.0396914482117,1530162,41,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.956113968239116,13.49813111865771,6.527253714875825,0.0,0.4,169,84740864,20881648,0.0,0.0,1911,38356,97.74615384615385,32.15192307692308,103765,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",83.598,78.327,60.277,380380,2973696,1142004756,380380
14.0,4.0,9.194444444444445,66.76388888888889,216,37632,False,20919280,119910,657,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-47-15,1581054435,40.00404453277588,23538.403274059296,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1690.0437359809875,1567794,42,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.95369405865948,13.493318991351957,6.528693376551051,0.0,0.4,169,84845056,20919280,0.0,3004.011,1958,39112,97.53000000000002,32.21,104171,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.731,72.75,62.339,384381,3046400,1154153267,384381
15.0,0.0,8.813953488372093,66.65116279069767,215,38448,False,20957728,120125,658,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-47-55,1581054475,40.27873396873474,23578.68200802803,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1730.3224699497223,1606242,43,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.95985460320894,13.49567150765944,6.5309926081887575,0.0,0.4,169,84945408,20957728,0.0,0.0,2006,39857,97.72941176470587,32.35490196078431,104564,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",87.409,74.687,67.137,396388,3119872,1190231020,396388
13.0,0.0,8.8348623853211,66.03211009174312,218,36831,False,20994559,120343,659,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-48-36,1581054516,40.42637777328491,23619.108385801315,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1770.7488477230072,1643073,44,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.965831557252756,13.505326483563081,6.534180811278529,0.0,0.4,169,85050368,20994559,0.0,0.0,2052,40591,97.78076923076924,32.54038461538461,104974,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.612,78.945,55.18,399592,3195136,1199894640,399592
14.0,0.0,8.924901185770752,66.78656126482214,253,40824,False,21035383,120596,660,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-49-17,1581054557,41.26066064834595,23660.36904644966,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1812.0095083713531,1683897,45,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.85704389492804,13.45066608246434,6.507347779955701,0.0,0.4,170,85185280,21035383,0.0,0.0,2103,41300,94.60000000000001,29.028301886792455,105501,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.796,69.799,53.98,409195,3272960,1228918757,409195
14.0,0.0,9.044247787610619,66.32300884955752,226,39223,False,21074606,120822,661,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-49-59,1581054599,41.91266655921936,23702.28171300888,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1853.9221749305725,1723120,46,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.78341463199599,13.41054336306179,6.486368339470904,0.0,0.4,170,85317376,21074606,8683.702,2778.785,2152,41989,95.41132075471698,29.403773584905654,106017,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",83.923,76.272,54.977,418795,3351040,1258103229,418795
13.0,3.0,9.195454545454545,66.66818181818182,220,38429,False,21113035,121042,662,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-50-38,1581054638,39.25938653945923,23741.54109954834,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1893.1815614700317,1761549,47,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.77487105619251,13.40669088095812,6.4847420017943955,0.0,0.4,170,85429248,21113035,0.0,0.0,2200,42704,96.17399999999998,29.726000000000003,106453,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",85.12,72.032,54.783,430003,3424000,1292101141,430003
14.0,0.0,8.87962962962963,67.0324074074074,216,37638,False,21150673,121258,663,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-51-17,1581054677,38.506067514419556,23780.04716706276,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1931.6876289844513,1799187,48,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.744260299433776,13.394139978351584,6.480745938874248,0.0,0.4,170,85536256,21150673,0.0,2882.165,2247,43428,94.95833333333333,29.910416666666663,106871,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",82.165,73.018,63.059,439614,3498240,1320949154,439614
15.0,0.0,8.995327102803738,66.75233644859813,214,38437,False,21189110,121472,664,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-51-56,1581054716,39.63712668418884,23819.68429374695,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1971.3247556686401,1837624,49,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.750443596101526,13.383200321647875,6.479083487067838,0.0,0.4,171,85638400,21189110,0.0,0.0,2295,44171,96.91372549019607,30.158823529411766,107271,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",91.35,68.419,51.97,445225,3572992,1338117647,445225
14.0,3.0,9.316279069767441,67.06976744186046,215,36851,False,21225961,121687,665,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_05-52-36,1581054756,39.399319648742676,23859.08361339569,50661,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2010.7240753173828,1874475,50,8,204c6b99,"3@perturbed[adam_epsilon=1e-05,lr=1e-05,n_step=5,sample_batch_size=100,train_batch_size=256]",43.750102684444414,13.379838068554383,6.4776442818811475,0.0,0.4,171,85745920,21225961,0.0,0.0,2341,44894,97.44200000000002,30.318,107691,13.28,4.745692783988445,"[0.0, 4.9, 16.0, 16.0, 16.0]",86.685,76.688,51.618,456446,3646208,1371963934,456446
