episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,5.0,10.146892655367232,66.8361581920904,177,32053,False,29007086,166433,882,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-30-29,1581064229,34.221229553222656,32014.671264886856,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,525.8794188499451,473631,15,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.191303860094244,15.730703618582124,6.414530831285796,0.0,0.4,233,117018624,29007086,0.0,0.0,1076,30709,97.32093023255814,32.42325581395349,98228,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.706,72.623,55.295,135405,1122304,406616763,135405
15.0,0.0,9.779005524861878,67.37569060773481,181,32077,False,29039163,166614,883,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-31-03,1581064263,34.14155459403992,32048.812819480896,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,560.020973443985,505708,16,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.18757060670675,15.725344945445975,6.416359121343625,0.0,0.4,234,117129728,29039163,0.0,7670.899,1143,31528,97.17209302325581,32.59302325581395,98662,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.493,69.853,54.794,143007,1202944,429306093,143007
14.0,3.0,9.780898876404494,67.08988764044943,178,31664,False,29070827,166792,884,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-31-37,1581064297,34.15788197517395,32082.97070145607,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,594.1788554191589,537372,17,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.17872273340289,15.721705491353298,6.41013070669772,0.0,0.4,234,117242368,29070827,0.0,0.0,1213,32323,97.01162790697674,32.7046511627907,99101,13.26,4.736285464369732,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.651,66.418,55.951,150611,1282304,452243441,150611
16.0,0.0,10.197802197802197,67.04945054945055,182,32051,False,29102878,166974,885,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-32-11,1581064331,33.991106033325195,32116.961807489395,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,628.1699614524841,569423,18,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.18484208713066,15.705811133381063,6.404846680805536,0.0,0.4,234,117353728,29102878,0.0,0.0,1285,33125,97.24761904761905,32.82380952380953,99537,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.883,65.084,53.976,158621,1359872,476339303,158621
14.0,0.0,9.653409090909092,66.9034090909091,176,31286,False,29134164,167150,886,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-32-45,1581064365,33.80810284614563,32150.76991033554,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,661.9780642986298,600709,19,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.182573480782665,15.681120270566868,6.403608112687638,0.0,0.4,234,117461504,29134164,0.0,0.0,1355,33947,97.28571428571428,32.89047619047619,99958,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.94,66.072,49.305,168655,1437184,506207197,168655
14.0,0.0,9.701657458563536,67.2707182320442,181,31274,False,29165438,167331,887,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-33-20,1581064400,34.84289789199829,32185.61280822754,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,696.820962190628,631983,20,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.22046308257326,15.70029582778585,6.406286396663283,0.0,0.4,234,117564416,29165438,0.0,0.0,1425,34749,97.30454545454545,32.95909090909091,100360,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.181,71.471,52.771,176266,1513216,529035554,176266
14.0,3.0,9.949720670391061,67.21787709497207,179,31668,False,29197106,167510,888,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-33-55,1581064435,34.67374348640442,32220.286551713943,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,731.4947056770325,663651,21,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.23907053467037,15.711492437587042,6.412342232693452,0.0,0.4,235,117669120,29197106,0.0,0.0,1493,35544,97.62954545454544,33.036363636363625,100769,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.522,76.394,56.076,185065,1590784,555492763,185065
14.0,0.0,9.865921787709498,66.83798882681565,179,32054,False,29229160,167689,889,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-34-29,1581064469,34.4604012966156,32254.74695301056,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,765.9551069736481,695705,22,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.24159445583459,15.701309310062898,6.410837911074024,0.0,0.4,235,117779200,29229160,0.0,0.0,1567,36335,97.51162790697674,33.08372093023255,101199,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.981,69.413,58.528,195481,1666816,586951939,195481
15.0,3.0,9.6353591160221,66.96132596685082,181,31652,False,29260812,167870,890,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-35-03,1581064503,34.021931171417236,32288.768884181976,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,799.9770381450653,727357,23,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.21925957757102,15.696178448414262,6.418474488085269,0.0,0.4,235,117891072,29260812,0.0,7176.219,1640,37111,97.24761904761905,33.11190476190477,101636,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.144,75.152,55.516,202291,1742848,607205953,202291
15.0,0.0,9.938202247191011,66.80337078651685,178,32054,False,29292866,168048,891,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-35-37,1581064537,33.87227940559387,32322.64116358757,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,833.8493175506592,759411,24,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.21363856100913,15.692986698991046,6.41213932351911,0.0,0.4,235,118002944,29292866,0.0,4541.267,1708,37883,97.1046511627907,33.19069767441861,102073,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.593,75.956,62.717,210290,1818112,631298498,210290
15.0,0.0,10.197802197802197,67.03846153846153,182,31672,False,29324538,168230,892,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-36-11,1581064571,34.2377564907074,32356.878920078278,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,868.0870740413666,791083,25,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.20721789237951,15.69871933457411,6.414495465581055,0.0,0.4,236,118113792,29324538,0.0,10094.5,1782,38659,97.14418604651162,33.2093023255814,102505,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.522,70.356,55.303,221107,1893632,663651653,221107
15.0,0.0,9.892045454545455,67.07954545454545,176,31658,False,29356196,168406,893,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-36-46,1581064606,34.55798125267029,32391.436901330948,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,902.6450552940369,822741,26,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.22389676829974,15.696962024526375,6.41650196181915,0.0,0.4,236,118223872,29356196,0.0,0.0,1852,39417,97.24418604651163,33.2906976744186,102935,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.9,68.516,54.965,230333,1966848,691328087,230333
15.0,3.0,10.119565217391305,66.82608695652173,184,30869,False,29387065,168590,894,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-37-21,1581064641,34.877588510513306,32426.31448984146,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,937.5226438045502,853610,27,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.23359863832151,15.70352982624503,6.42256727030973,0.0,0.4,236,118328832,29387065,0.0,3348.401,1922,40183,97.15681818181817,33.31818181818182,103346,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.059,72.13,52.722,237546,2041088,712906266,237546
15.0,0.0,9.983050847457626,67.10734463276836,177,32076,False,29419141,168767,895,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-37-56,1581064676,34.63900542259216,32460.953495264053,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,972.1616492271423,885686,28,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.25105769098215,15.717158715931308,6.4261893008800985,0.0,0.4,236,118432000,29419141,0.0,0.0,1991,40988,97.63720930232559,33.37906976744186,103749,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.344,67.331,56.706,247983,2116096,744247657,247983
14.0,0.0,9.601092896174864,66.95081967213115,183,31672,False,29450813,168950,896,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-38-31,1581064711,34.890451192855835,32495.84394645691,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1007.0521004199982,917358,29,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.26278411017558,15.716376013611185,6.432080955780006,0.0,0.4,236,118541056,29450813,0.0,0.0,2063,41759,97.37727272727271,33.39772727272728,104175,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",39.333,71.333,63.054,255994,2195200,768302142,255994
14.0,3.0,9.728813559322035,67.11299435028249,177,32048,False,29482861,169127,897,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-39-05,1581064745,34.52787780761719,32530.371824264526,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1041.5799782276154,949406,30,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.269758656971774,15.731005679216599,6.434012453368996,0.0,0.4,237,118652416,29482861,0.0,0.0,2136,42515,97.35227272727273,33.48863636363637,104610,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.713,76.579,52.595,263604,2272000,791138364,263604
15.0,0.0,9.640883977900552,66.65745856353591,181,31668,False,29514529,169308,898,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-39-39,1581064779,34.1503221988678,32564.522146463394,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1075.7303004264832,981074,31,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.26355298668809,15.725357427124043,6.434132038713766,0.0,0.4,237,118764800,29514529,0.0,0.0,2208,43272,97.14651162790697,33.5813953488372,105049,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.721,73.914,53.746,273624,2346496,821346232,273624
14.0,0.0,10.089385474860336,67.21787709497207,179,32066,False,29546595,169487,899,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-40-14,1581064814,34.31532526016235,32598.837471723557,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1110.0456256866455,1013140,32,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.26164871511315,15.729555892882773,6.434996774235916,0.0,0.4,237,118876928,29546595,0.0,7680.447,2282,44026,97.2,33.5813953488372,105487,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.688,68.894,55.608,280039,2421760,840643797,280039
15.0,3.0,9.88950276243094,66.76795580110497,181,32058,False,29578653,169668,900,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-40-48,1581064848,34.13943886756897,32632.976910591125,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1144.1850645542145,1045198,33,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.2594002259644,15.72925516363623,6.432636459311366,0.0,0.4,237,118987520,29578653,1949.175,1241.265,2352,44777,97.1840909090909,33.604545454545445,105919,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",38.798,76.137,59.943,286452,2496512,859954744,286452
15.0,0.0,9.703910614525139,66.62569832402235,179,31281,False,29609934,169847,901,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-41-23,1581064883,34.61332941055298,32667.59024000168,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1178.7983939647675,1076479,34,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.24986661934408,15.736415860066717,6.435731187066722,0.0,0.4,237,119096064,29609934,0.0,13271.965,2423,45537,96.96744186046513,33.641860465116274,106342,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.875,68.538,54.504,294092,2574080,882816148,294092
15.0,0.0,10.043956043956044,67.0989010989011,182,32054,False,29641988,170029,902,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-41-57,1581064917,34.74377965927124,32702.33401966095,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1213.5421736240387,1108533,35,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.27108812377991,15.730277297536999,6.439118013951257,0.0,0.4,238,119201536,29641988,0.0,4064.371,2496,46296,97.52272727272727,33.681818181818194,106755,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.07,76.603,54.054,298903,2653440,897346957,298903
15.0,0.0,9.732954545454545,67.39772727272727,176,31680,False,29673668,170205,903,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-42-32,1581064952,34.71962761878967,32737.05364727974,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1248.2618012428284,1140213,36,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.29457615042339,15.739828217165217,6.440867931670962,0.0,0.4,238,119309056,29673668,0.0,0.0,2568,47051,97.5909090909091,33.71363636363637,107175,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.798,77.282,59.23,306118,2729472,919055266,306118
14.0,0.0,10.082417582417582,67.01098901098901,182,32072,False,29705740,170387,904,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-43-06,1581064986,34.02876567840576,32771.082412958145,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1282.2905669212341,1172285,37,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.286676085666315,15.738831142698393,6.4425839631371575,0.0,0.4,238,119420928,29705740,0.0,0.0,2643,47800,97.52272727272727,33.79090909090908,107612,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.661,75.208,53.386,314934,2806528,945590354,314934
16.0,3.0,9.977272727272727,67.10227272727273,176,31639,False,29737379,170563,905,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-43-40,1581065020,34.158244609832764,32805.24065756798,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1316.448811531067,1203924,38,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.27956563485517,15.73945543792575,6.440075153959532,0.0,0.4,238,119532032,29737379,0.0,9823.085,2716,48543,96.95813953488371,33.834883720930236,108046,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.949,72.612,57.889,322149,2880512,967474411,322149
14.0,0.0,9.78804347826087,66.875,184,32054,False,29769433,170747,906,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-44-15,1581065055,34.13205170631409,32839.37270927429,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1350.580863237381,1235978,39,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.272833209638186,15.740330501583875,6.438122876334089,0.0,0.4,239,119644160,29769433,0.0,0.0,2788,49293,97.21162790697676,33.9093023255814,108484,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.206,69.371,56.209,331766,2954496,996316314,331766
16.0,0.0,9.942857142857143,67.09142857142857,175,31654,False,29801087,170922,907,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-44-49,1581065089,34.12246775627136,32873.49517703056,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1384.7033309936523,1267632,40,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.26736261801225,15.735939540729326,6.433736832774583,0.0,0.4,239,119758080,29801087,3602.642,2305.691,2857,50019,97.32272727272726,33.904545454545456,108929,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.279,67.806,56.594,338578,3033088,1016882138,338578
15.0,0.0,9.846994535519126,66.47540983606558,183,31270,False,29832357,171105,908,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-45-23,1581065123,34.28765606880188,32907.782833099365,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1418.9909870624542,1298902,41,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.26644487477466,15.732572198826073,6.435616356845477,0.0,0.4,239,119869696,29832357,0.0,12822.635,2928,50752,97.0860465116279,33.983720930232565,109365,13.08,4.651193395248149,"[0.0, 4.9, 15.5, 16.0, 16.0]",41.005,69.507,51.673,343387,3108608,1031273257,343387
13.0,0.0,9.793296089385475,66.55307262569832,179,31666,False,29864023,171284,909,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-45-57,1581065157,34.2623233795166,32942.04515647888,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1453.2533104419708,1330568,42,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.27788591999479,15.734145550997827,6.43460328111715,0.0,0.4,239,119976960,29864023,0.0,0.0,2998,51500,97.12954545454546,34.02045454545454,109783,13.22,4.717160162640229,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.403,65.427,52.804,352992,3181824,1060050240,352992
14.0,0.0,9.65,67.46111111111111,180,32068,False,29896091,171464,910,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-46-32,1581065192,34.77572989463806,32976.82088637352,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1488.029040336609,1362636,43,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.289581678298234,15.734048292715034,6.435987363537028,0.0,0.4,239,120082688,29896091,3115.002,1983.683,3070,52248,97.50454545454545,34.08636363636362,110197,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.609,65.144,53.877,361815,3255040,1086579037,361815
15.0,0.0,9.871508379888269,66.6145251396648,179,31668,False,29927759,171643,911,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-47-07,1581065227,34.32383584976196,33011.14472222328,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1522.3528761863708,1394304,44,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.28854557754696,15.742185852299373,6.437326263241837,0.0,0.4,240,120192768,29927759,0.0,14307.02,3145,52994,97.56976744186046,34.099999999999994,110626,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.939,67.275,50.78,370635,3331840,1112809697,370635
16.0,4.0,9.966480446927374,66.91061452513966,179,32068,False,29959827,171822,912,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-47-41,1581065261,34.23092293739319,33045.375645160675,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1556.583799123764,1426372,45,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.28618865022989,15.73927045368729,6.436239208863723,0.0,0.4,240,120303616,29959827,0.0,0.0,3220,53720,97.33636363636364,34.152272727272724,111060,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.36,66.668,55.468,380649,3404032,1142961559,380649
15.0,0.0,9.994475138121548,66.9171270718232,181,31667,False,29991494,172003,913,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-48-15,1581065295,33.940107583999634,33079.315752744675,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1590.5239067077637,1458039,46,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.284861766925744,15.737734986474857,6.429706242021903,0.0,0.4,240,120416000,29991494,0.0,0.0,3294,54441,97.06976744186046,34.20232558139536,111499,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.685,70.571,50.835,386661,3480320,1160926995,386661
14.0,0.0,9.7,66.93333333333334,180,31261,False,30022755,172183,914,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-48-49,1581065329,34.013007402420044,33113.328760147095,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1624.5369141101837,1489300,47,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.28167460704009,15.733770139411112,6.428712856360245,0.0,0.4,240,120526592,30022755,0.0,0.0,3366,55166,97.23023255813952,34.265116279069765,111931,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.049,72.225,51.316,396685,3555840,1190889367,396685
16.0,0.0,10.044444444444444,66.80555555555556,180,31251,False,30054006,172363,915,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-49-23,1581065363,34.41551756858826,33147.74427771568,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1658.952431678772,1520551,48,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.28369676564359,15.73860887062954,6.4269442150521625,0.0,0.4,241,120635904,30054006,0.0,0.0,3436,55888,97.28863636363636,34.3,112358,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.01,69.735,50.191,403097,3628800,1210054255,403097
15.0,0.0,9.804469273743017,66.89385474860335,179,32062,False,30086068,172542,916,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-49-57,1581065397,33.67820644378662,33181.42248415947,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1692.6306381225586,1552613,49,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.27105007933443,15.735125068107704,6.426133927687886,0.0,0.4,241,120742400,30086068,2930.631,3704.896,3510,56615,96.71428571428571,34.345238095238095,112774,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.835,66.229,48.789,409505,3703040,1229203871,409505
15.0,4.0,9.972067039106145,66.8659217877095,179,30870,False,30116938,172721,917,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-50-31,1581065431,34.4308967590332,33215.8533809185,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1727.0615348815918,1583483,50,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.27783761387583,15.737013678810507,6.425513068986409,0.0,0.4,241,120844288,30116938,4913.146,6288.827,3579,57355,96.83636363636364,34.41363636363637,113172,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.015,70.201,57.499,415119,3775488,1246161641,415119
15.0,0.0,9.737430167597765,67.01675977653632,179,32043,False,30148981,172900,918,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-51-06,1581065466,34.46303343772888,33250.31641435623,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1761.5245683193207,1615526,51,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.28332749285502,15.741085680650917,6.42606250401583,0.0,0.4,241,120952320,30148981,0.0,0.0,3654,58081,97.17045454545456,34.43409090909091,113594,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.842,75.292,55.823,424334,3846656,1273930962,424334
15.0,0.0,9.824074074074074,66.81018518518519,216,38063,False,30187044,173116,919,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_08-51-40,1581065500,33.90661311149597,33284.22302746773,7613,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1795.4311814308167,1653589,52,8,204c6b98,"2@perturbed[adam_epsilon=0.0001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=256]",43.14317867654227,15.653932502982789,6.391728560420002,0.0,0.4,242,121114112,30187044,0.0,0.0,3742,58705,90.9186046511628,28.662790697674417,114226,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",36.487,65.322,50.072,432330,3929088,1297993578,432330
