episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,3.7960526315789473,65.86842105263158,152,10000,False,830151,13255,83,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-00-03,1581264003,106.09811520576477,9165.093173980713,30456,carl-1070,192.168.0.3,9165.093173980713,830151,83,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3732832006203606,0.4288394965612897,2.3927068636517355,0.020000000000000018,0.020000000000000018,1651,6474336,830151,23.293,4.505,12.962,0.003,2468.722,32.0,93.76838235294117,25.52720588235294,0.33742647058823527,0.27316049633258926,2.499999936844688e-05,1.4461284,0.23808298,1.7086085,1.5151916
8.0,0.0,3.5364238410596025,66.10596026490066,151,10002,False,840153,13406,84,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-01-49,1581264109,106.183438539505,9271.276612520218,30456,carl-1070,192.168.0.3,9271.276612520218,840153,84,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.372261879057068,0.4286223004999536,2.3908909878814386,0.020000000000000018,0.020000000000000018,1671,6552544,840153,24.244,4.949,14.693,0.004,2177.862,32.0,93.64855072463769,25.5,0.34739130434782606,0.27304090685066534,2.499999936844688e-05,1.4788878,0.2473242,1.501643,1.2833202
9.0,0.0,4.027777777777778,69.34722222222223,144,10002,False,850155,13550,85,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-03-35,1581264215,106.36313009262085,9377.639742612839,30456,carl-1070,192.168.0.3,9377.639742612839,850155,85,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3709796815040898,0.428469074305701,2.3895133562864683,0.020000000000000018,0.020000000000000018,1691,6630528,850155,28.53,5.739,10.49,0.003,3050.5,32.0,93.82101449275363,25.507971014492753,0.3484057971014493,0.2730516210598496,2.499999936844688e-05,1.2402918,0.20731096,1.9624771,1.8083122
9.0,0.0,3.7248322147651005,67.22818791946308,149,10001,False,860156,13699,86,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-05-21,1581264321,105.36132049560547,9483.001063108444,30456,carl-1070,192.168.0.3,9483.001063108444,860156,86,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.369545457895757,0.4281866560978371,2.3880806435564805,0.020000000000000018,0.020000000000000018,1711,6708544,860156,23.525,6.577,9.9,0.003,3232.386,32.0,93.58235294117648,25.506617647058825,0.3534558823529412,0.27316412025628395,2.499999936844688e-05,1.2264845,0.22674787,1.8707752,1.6966984
10.0,0.0,3.8344827586206898,68.9448275862069,145,10001,False,870157,13844,87,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-07-08,1581264428,107.02298617362976,9590.024049282074,30456,carl-1070,192.168.0.3,9590.024049282074,870157,87,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3682389672252273,0.4279467922052528,2.387158220874527,0.020000000000000018,0.020000000000000018,1731,6786752,870157,22.699,10.644,10.84,0.003,2952.124,32.0,93.63478260869566,25.502173913043478,0.35507246376811596,0.2730855493889329,2.499999936844688e-05,1.1970642,0.2216262,1.6821882,1.5013101
9.0,0.0,4.0,69.72727272727273,143,10003,False,880160,13987,88,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-08-54,1581264534,106.28243327140808,9696.306482553482,30456,carl-1070,192.168.0.3,9696.306482553482,880160,88,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.366904895165351,0.4276644579989037,2.3859580616830485,0.020000000000000018,0.020000000000000018,1751,6865024,880160,29.887,5.846,11.199,0.002,2857.344,32.0,93.71884057971015,25.514492753623188,0.3542028985507247,0.27307215662745266,2.499999936844688e-05,1.3049631,0.250653,1.7475355,1.5459421
10.0,0.0,3.8275862068965516,69.10344827586206,145,10000,False,890160,14132,89,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-10-39,1581264639,105.55577731132507,9801.862259864807,30456,carl-1070,192.168.0.3,9801.862259864807,890160,89,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3654854759613366,0.427348533784405,2.384381439021576,0.020000000000000018,0.020000000000000018,1770,6943296,890160,25.565,10.684,11.906,0.003,2687.763,32.0,93.72941176470587,25.503676470588236,0.33647058823529413,0.2730409068506653,2.499999936844688e-05,1.2131758,0.2301815,1.9282191,1.7544385
8.0,0.0,3.6506849315068495,68.61643835616438,146,10002,False,900162,14278,90,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-12-26,1581264746,106.79102158546448,9908.653281450272,30456,carl-1070,192.168.0.3,9908.653281450272,900162,90,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3643002205300907,0.42706058029719707,2.383675603395147,0.020000000000000018,0.020000000000000018,1790,7021440,900162,25.859,8.488,13.168,0.003,2430.125,32.0,93.67826086956522,25.50144927536232,0.3356521739130434,0.27310965635959744,2.499999936844688e-05,1.0594192,0.20385034,1.7703707,1.6096991
10.0,0.0,3.793103448275862,68.90344827586208,145,10003,False,910165,14423,91,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-14-13,1581264853,106.61769104003906,10015.27097249031,30456,carl-1070,192.168.0.3,10015.27097249031,910165,91,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.362685781948911,0.42691824341673634,2.3825645641144093,0.020000000000000018,0.020000000000000018,1810,7099456,910165,22.974,4.445,10.929,0.003,2928.082,32.0,93.71605839416058,25.515328467153285,0.34416058394160576,0.2730561961053771,2.499999936844688e-05,1.2675724,0.21662764,1.619428,1.4388317
10.0,0.0,3.7837837837837838,67.37837837837837,148,10000,False,920165,14571,92,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-16-00,1581264960,107.13688397407532,10122.407856464386,30456,carl-1070,192.168.0.3,10122.407856464386,920165,92,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3618517960658214,0.4267459163314489,2.381805022275414,0.020000000000000018,0.020000000000000018,1830,7177632,920165,21.864,4.827,11.148,0.002,2870.452,32.0,93.66159420289854,25.50072463768116,0.3516666666666667,0.2731641202562839,2.499999936844688e-05,1.1543243,0.15462177,1.702544,1.5795146
9.0,0.0,3.8,64.49677419354839,155,10001,False,930166,14726,93,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-17-46,1581265066,106.10611152648926,10228.513967990875,30456,carl-1070,192.168.0.3,10228.513967990875,930166,93,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3604210838987076,0.42670773815457397,2.3804854612074564,0.020000000000000018,0.020000000000000018,1850,7255776,930166,29.637,5.251,11.106,0.003,2881.297,32.0,93.76231884057971,25.5,0.37456521739130433,0.2731641202562839,2.499999936844688e-05,1.3628448,0.18399014,2.0833163,1.9516126
10.0,0.0,4.098684210526316,66.09868421052632,152,10003,False,940169,14878,94,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-19-33,1581265173,106.40097212791443,10334.91494011879,30456,carl-1070,192.168.0.3,10334.91494011879,940169,94,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3597573848521383,0.42658416776026986,2.379077319079709,0.020000000000000018,0.020000000000000018,1870,7333984,940169,30.312,6.069,11.26,0.003,2841.886,32.0,93.83138686131387,25.533576642335767,0.3111678832116788,0.2730561961053771,2.499999936844688e-05,1.1485412,0.14543948,1.8043288,1.6925361
9.0,0.0,3.722972972972973,67.38513513513513,148,10001,False,950170,15026,95,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-21-21,1581265281,108.5147294998169,10443.429669618607,30456,carl-1070,192.168.0.3,10443.429669618607,950170,95,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3590832743253185,0.4265948374127509,2.3787406933635675,0.020000000000000018,0.020000000000000018,1890,7412224,950170,22.622,5.211,12.459,0.003,2568.352,32.0,93.95251798561151,25.624460431654672,0.30942446043165467,0.2730409068506653,2.499999936844688e-05,1.45085,0.1686844,1.7579848,1.6256857
10.0,0.0,4.105960264900662,66.55629139072848,151,10002,False,960172,15177,96,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-23-09,1581265389,108.17573070526123,10551.605400323868,30456,carl-1070,192.168.0.3,10551.605400323868,960172,96,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.358778083920966,0.42651370903962965,2.3779327367715624,0.020000000000000018,0.020000000000000018,1910,7490464,960172,25.805,4.41,9.817,0.002,3259.816,32.0,93.71294964028777,25.520863309352514,0.353021582733813,0.27312068531473493,2.499999936844688e-05,1.1142156,0.1376948,1.7631366,1.6561403
9.0,0.0,4.4353741496598635,68.05442176870748,147,10000,False,970172,15324,97,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-24-56,1581265496,106.99915599822998,10658.604556322098,30456,carl-1070,192.168.0.3,10658.604556322098,970172,97,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.358351878044796,0.4262815025808378,2.3768352184527477,0.020000000000000018,0.020000000000000018,1930,7568704,970172,21.873,5.154,10.367,0.002,3086.615,32.0,93.78129496402876,25.520143884892086,0.34424460431654674,0.2730994110576497,2.499999936844688e-05,1.1729865,0.14018513,1.5581291,1.4413633
10.0,0.0,4.02,66.64,150,10000,False,980172,15474,98,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-26-44,1581265604,107.55325365066528,10766.157809972763,30456,carl-1070,192.168.0.3,10766.157809972763,980172,98,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.357544687060055,0.4261458061737776,2.3759165798671464,0.020000000000000018,0.020000000000000018,1950,7646880,980172,27.064,8.227,11.26,0.003,2841.844,32.0,93.61798561151079,25.515827338129494,0.34625899280575534,0.2731596881193912,2.499999936844688e-05,1.1133876,0.13841943,1.9830272,1.8821317
10.0,0.0,3.889655172413793,69.00689655172414,145,10002,False,990174,15619,99,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-28-32,1581265712,108.08572101593018,10874.243530988693,30456,carl-1070,192.168.0.3,10874.243530988693,990174,99,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3570661946985396,0.4260540133752371,2.3754183291582773,0.020000000000000018,0.020000000000000018,1969,7724992,990174,27.046,4.763,12.062,0.003,2653.033,32.0,93.73021582733813,25.510791366906474,0.3553956834532374,0.27315791526463407,2.499999936844688e-05,1.2626135,0.15533727,1.1934397,1.0412073
11.0,0.0,4.02027027027027,67.35135135135135,148,10000,False,1000174,15767,100,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-30-18,1581265818,106.18165373802185,10980.425184726715,30456,carl-1070,192.168.0.3,10980.425184726715,1000174,100,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3559439904270407,0.4259983369250099,2.374687270751789,0.020000000000000018,0.020000000000000018,1989,7803168,1000174,25.226,4.917,10.688,0.003,2994.114,32.0,93.75985401459853,25.522627737226276,0.33233576642335766,0.27304090685066534,2.499999936844688e-05,1.2179296,0.1686844,1.411008,1.2607784
10.0,0.0,3.8523489932885906,67.04026845637584,149,10001,False,1010175,15916,101,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-32-04,1581265924,105.74433732032776,11086.169522047043,30456,carl-1070,192.168.0.3,11086.169522047043,1010175,101,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.354578607643582,0.4258118357547,2.3737173553732283,0.020000000000000018,0.020000000000000018,2009,7881184,1010175,23.041,5.858,11.849,0.003,2700.542,32.0,93.792700729927,25.509489051094892,0.338978102189781,0.27304090685066534,2.499999936844688e-05,1.1809005,0.16910186,1.2512401,1.0892113
10.0,0.0,3.885135135135135,67.54054054054055,148,10000,False,1020175,16064,102,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-33-51,1581266031,106.76065945625305,11192.930181503296,30456,carl-1070,192.168.0.3,11192.930181503296,1020175,102,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3537583217742437,0.42563185152854327,2.3726481449928185,0.020000000000000018,0.020000000000000018,2029,7959392,1020175,21.601,4.255,11.114,0.002,2879.226,32.0,93.64202898550724,25.521014492753622,0.35594202898550725,0.27304090685066534,2.499999936844688e-05,1.3167415,0.18821871,1.9807807,1.8421032
9.0,0.0,3.7432432432432434,67.61486486486487,148,10003,False,1030178,16212,103,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-35-38,1581266138,106.71248435974121,11299.642665863037,30456,carl-1070,192.168.0.3,11299.642665863037,1030178,103,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3527576300189494,0.4254319535524171,2.3717601225907603,0.020000000000000018,0.020000000000000018,2049,8037600,1030178,26.691,8.774,11.232,0.003,2848.998,32.0,93.67194244604316,25.510791366906474,0.35539568345323735,0.2730852282195929,2.499999936844688e-05,1.1489776,0.16783354,1.8244573,1.6955667
10.0,0.0,4.1644736842105265,65.76973684210526,152,10001,False,1040179,16364,104,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-37-24,1581266244,106.41989588737488,11406.062561750412,30456,carl-1070,192.168.0.3,11406.062561750412,1040179,104,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3516365951647415,0.42527313607443323,2.3707319847830566,0.020000000000000018,0.020000000000000018,2069,8115936,1040179,25.484,5.255,15.171,0.003,2109.28,32.0,93.77826086956523,25.5,0.3343478260869565,0.2730659066720951,2.499999936844688e-05,1.2301737,0.17205605,1.9080495,1.7790537
9.0,0.0,3.878980891719745,63.94904458598726,157,10000,False,1050179,16521,105,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-39-11,1581266351,107.0843231678009,11513.146884918213,30456,carl-1070,192.168.0.3,11513.146884918213,1050179,105,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3508743063273445,0.4252399693934259,2.369971483843657,0.020000000000000018,0.020000000000000018,2089,8193856,1050179,26.753,8.077,13.506,0.004,2369.245,32.0,93.8108695652174,25.537681159420288,0.3281884057971015,0.2730926921950558,2.499999936844688e-05,1.3696595,0.16394317,2.1152835,1.9993391
11.0,0.0,4.3561643835616435,68.16438356164383,146,10000,False,1060179,16667,106,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-40-57,1581266457,106.30473566055298,11619.451620578766,30456,carl-1070,192.168.0.3,11619.451620578766,1060179,106,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3499010146585846,0.4250312191234272,2.369215030697458,0.020000000000000018,0.020000000000000018,2109,8272096,1060179,22.453,5.873,13.003,0.003,2460.981,32.0,93.70289855072464,25.50072463768116,0.34347826086956523,0.2731641202562839,2.499999936844688e-05,1.3582749,0.17535318,1.3421513,1.1807789
9.0,0.0,3.6912751677852347,67.16778523489933,149,10000,False,1070179,16816,107,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-42-43,1581266563,105.82585501670837,11725.277475595474,30456,carl-1070,192.168.0.3,11725.277475595474,1070179,107,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3491033955441223,0.4249018631988709,2.368093482083146,0.020000000000000018,0.020000000000000018,2129,8350432,1070179,21.73,4.359,9.799,0.01,3265.638,32.0,93.80441176470588,25.509558823529414,0.35352941176470587,0.27311338532455864,2.499999936844688e-05,1.254977,0.16310793,1.7218407,1.5925931
11.0,0.0,3.958904109589041,68.4041095890411,146,10003,False,1080182,16962,108,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-44-30,1581266670,106.83354926109314,11832.111024856567,30456,carl-1070,192.168.0.3,11832.111024856567,1080182,108,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.348305155920581,0.4248817528879569,2.367535733820041,0.020000000000000018,0.020000000000000018,2149,8428576,1080182,25.384,5.372,10.077,0.003,3175.533,32.0,93.68913043478261,25.520289855072463,0.33072463768115945,0.27304090685066534,2.499999936844688e-05,1.1608515,0.15541486,2.1269376,2.017521
9.0,0.0,3.8472222222222223,69.55555555555556,144,10000,False,1090182,17106,109,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-46-17,1581266777,106.85570025444031,11938.966725111008,30456,carl-1070,192.168.0.3,11938.966725111008,1090182,109,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.347783223330418,0.4247684666645291,2.367030215210924,0.020000000000000018,0.020000000000000018,2168,8506688,1090182,27.867,9.203,13.358,0.002,2395.5,32.0,93.64202898550727,25.53840579710145,0.30913043478260865,0.27304090685066534,2.499999936844688e-05,1.3157679,0.1731905,1.3048186,1.1428105
10.0,0.0,4.13103448275862,69.1448275862069,145,10002,False,1100184,17251,110,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-48-04,1581266884,107.11308002471924,12046.079805135727,30456,carl-1070,192.168.0.3,12046.079805135727,1100184,110,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3474565924063238,0.4246268208185247,2.3661138526418513,0.020000000000000018,0.020000000000000018,2188,8584896,1100184,25.852,6.279,10.175,0.004,3145.106,32.0,93.78478260869566,25.517391304347825,0.3326811594202898,0.27304090685066534,2.499999936844688e-05,1.0293531,0.13311121,1.784965,1.682339
10.0,0.0,4.523489932885906,67.08053691275168,149,10003,False,1110187,17400,111,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-49-52,1581266992,107.82943034172058,12153.909235477448,30456,carl-1070,192.168.0.3,12153.909235477448,1110187,111,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.347067185156828,0.4245494967701998,2.3654985489233304,0.020000000000000018,0.020000000000000018,2208,8663168,1110187,28.846,6.027,12.942,0.003,2472.514,32.0,93.79208633093525,25.528776978417262,0.3169784172661871,0.2730409068506653,2.499999936844688e-05,1.195862,0.15809077,2.0107841,1.8959713
10.0,0.0,4.0,67.3489932885906,149,10003,False,1120190,17549,112,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-51-40,1581267100,107.55589151382446,12261.465126991272,30456,carl-1070,192.168.0.3,12261.465126991272,1120190,112,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3470396762726446,0.42440082413417773,2.3649338173513437,0.020000000000000018,0.020000000000000018,2228,8741408,1120190,32.009,7.968,13.234,0.003,2417.963,32.0,93.67841726618704,25.50431654676259,0.34050359712230216,0.27308700107434997,2.499999936844688e-05,1.028337,0.15171182,1.4898951,1.3597934
9.0,0.0,3.65359477124183,65.19607843137256,153,10003,False,1130193,17702,113,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-53-26,1581267206,106.55569887161255,12368.020825862885,30456,carl-1070,192.168.0.3,12368.020825862885,1130193,113,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.346304192973201,0.42424225237679813,2.3642342600166053,0.020000000000000018,0.020000000000000018,2248,8819648,1130193,28.621,7.915,9.279,0.003,3448.705,32.0,93.68333333333332,25.507246376811594,0.34731884057971013,0.2731641202562839,2.499999936844688e-05,1.2860337,0.18545672,1.9131871,1.7739444
10.0,0.0,3.925170068027211,67.94557823129252,147,10000,False,1140193,17849,114,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-55-13,1581267313,106.59548902511597,12474.616314888,30456,carl-1070,192.168.0.3,12474.616314888,1140193,114,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.345618590835251,0.42412755066536884,2.3636347883289526,0.020000000000000018,0.020000000000000018,2268,8897920,1140193,27.33,6.908,12.742,0.004,2511.348,32.0,93.76449275362319,25.531884057971016,0.3414492753623189,0.27307929943357545,2.499999936844688e-05,1.3305608,0.19329686,1.9038662,1.7580838
11.0,0.0,4.075342465753424,68.66438356164383,146,10001,False,1150194,17995,115,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-56-59,1581267419,106.29681086540222,12580.913125753403,30456,carl-1070,192.168.0.3,12580.913125753403,1150194,115,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.344726720575399,0.42403227826499734,2.3630781501912534,0.020000000000000018,0.020000000000000018,2288,8976320,1150194,26.879,6.701,10.466,0.003,3057.595,32.0,93.7102189781022,25.51678832116788,0.33518248175182486,0.27304090685066534,2.499999936844688e-05,1.4491265,0.20572443,1.2915715,1.0949711
9.0,0.0,3.904109589041096,68.43835616438356,146,10000,False,1160194,18141,116,3e743781b022422c8a7f57c6df3552ab,2020-02-09_17-58-46,1581267526,107.13991355895996,12688.053039312363,30456,carl-1070,192.168.0.3,12688.053039312363,1160194,116,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3441710825440505,0.4238475516735866,2.3626906522625473,0.020000000000000018,0.020000000000000018,2308,9054720,1160194,35.458,6.004,11.927,0.002,2682.938,32.0,93.85,25.536231884057973,0.33275362318840573,0.27306322811979916,2.499999936844688e-05,1.1295438,0.16515695,1.867412,1.7422891
9.0,0.0,3.986666666666667,66.80666666666667,150,10001,False,1170195,18291,117,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-00-32,1581267632,106.05333971977234,12794.106379032135,30456,carl-1070,192.168.0.3,12794.106379032135,1170195,117,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3435266947724656,0.4236732024764689,2.361906072448386,0.020000000000000018,0.020000000000000018,2328,9132672,1170195,23.607,4.489,10.955,0.004,2920.945,32.0,93.76204379562043,25.510218978102188,0.3362773722627737,0.27312634680346654,2.499999936844688e-05,1.2748178,0.19931076,1.3095546,1.1213359
9.0,0.0,4.0855263157894735,65.83552631578948,152,10003,False,1180198,18443,118,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-02-19,1581267739,107.05724382400513,12901.16362285614,30456,carl-1070,192.168.0.3,12901.16362285614,1180198,118,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3428907185929626,0.42360764957477953,2.36154161070734,0.020000000000000018,0.020000000000000018,2347,9210976,1180198,30.318,5.141,11.64,0.003,2749.146,32.0,93.76449275362319,25.519565217391303,0.3455797101449275,0.27304090685066534,2.499999936844688e-05,1.1208234,0.17852591,1.8293447,1.6921024
10.0,0.0,3.9183673469387754,67.74829931972789,147,10003,False,1190201,18590,119,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-04-06,1581267846,106.98413252830505,13008.147755384445,30456,carl-1070,192.168.0.3,13008.147755384445,1190201,119,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3425165451363066,0.4234772953735984,2.360914741283842,0.020000000000000018,0.020000000000000018,2367,9289280,1190201,28.004,7.802,13.514,0.002,2367.857,32.0,93.66402877697841,25.519424460431654,0.3423741007194245,0.27311802603259927,2.499999936844688e-05,1.2916518,0.18529439,1.8571432,1.7156798
9.0,0.0,4.0,68.05442176870748,147,10000,False,1200201,18737,120,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-05-53,1581267953,106.11978435516357,13114.267539739609,30456,carl-1070,192.168.0.3,13114.267539739609,1200201,120,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3420769163472244,0.42345446669329967,2.3601018858194505,0.020000000000000018,0.020000000000000018,2387,9367488,1200201,23.42,5.441,10.231,0.003,3127.671,32.0,93.814598540146,25.50802919708029,0.3434306569343065,0.2732252772751311,2.499999936844688e-05,1.2202764,0.16947225,1.5428233,1.3995712
9.0,0.0,4.0,67.57432432432432,148,10001,False,1210202,18885,121,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-07-40,1581268060,107.01467037200928,13221.282210111618,30456,carl-1070,192.168.0.3,13221.282210111618,1210202,121,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.341781504648459,0.4233628395638198,2.3593069768065957,0.020000000000000018,0.020000000000000018,2407,9445664,1210202,29.827,6.206,12.42,0.003,2576.482,32.0,93.72589928057553,25.519424460431654,0.35107913669064744,0.27317209810269083,2.499999936844688e-05,1.2420492,0.18064797,2.0498524,1.9194626
10.0,0.0,4.277777777777778,69.5,144,10000,False,1220202,19029,122,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-09-27,1581268167,106.98977375030518,13328.271983861923,30456,carl-1070,192.168.0.3,13328.271983861923,1220202,122,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.341063497532715,0.42334180921917713,2.3589589423173596,0.020000000000000018,0.020000000000000018,2427,9523904,1220202,26.986,6.717,10.522,0.003,3041.217,32.0,93.7021739130435,25.54057971014493,0.3470289855072464,0.2731257276733738,2.499999936844688e-05,1.3253541,0.1840532,1.5226393,1.3651106
9.0,0.0,4.0608108108108105,67.64864864864865,148,10000,False,1230202,19177,123,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-11-13,1581268273,106.54552006721497,13434.817503929138,30456,carl-1070,192.168.0.3,13434.817503929138,1230202,123,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.340382253018639,0.4231799399494429,2.3583928417955637,0.020000000000000018,0.020000000000000018,2447,9602240,1230202,32.709,5.41,12.753,0.003,2509.226,32.0,93.81459854014598,25.563503649635035,0.3243065693430657,0.2731641202562839,2.499999936844688e-05,1.353573,0.1789464,1.9404577,1.8073504
9.0,0.0,3.896551724137931,69.06896551724138,145,10003,False,1240205,19322,124,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-13-00,1581268380,106.7309684753418,13541.54847240448,30456,carl-1070,192.168.0.3,13541.54847240448,1240205,124,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.339702461414745,0.42310968772306895,2.357683575940605,0.020000000000000018,0.020000000000000018,2467,9680576,1240205,25.984,7.184,13.823,0.003,2314.921,32.0,93.5935251798561,25.515827338129494,0.3355395683453237,0.27309409249337835,2.499999936844688e-05,1.1686518,0.18397242,1.6879982,1.5397363
9.0,0.0,3.9379310344827587,68.90344827586208,145,10003,False,1250208,19467,125,3e743781b022422c8a7f57c6df3552ab,2020-02-09_18-14-46,1581268486,106.32235503196716,13647.870827436447,30456,carl-1070,192.168.0.3,13647.870827436447,1250208,125,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.338976664574779,0.42299886257283925,2.3568329513432436,0.020000000000000018,0.020000000000000018,2487,9758880,1250208,27.044,5.181,13.441,0.002,2380.752,32.0,93.75766423357663,25.51897810218978,0.34883211678832116,0.2731335417468604,2.499999936844688e-05,1.2964036,0.16300443,1.2578783,1.1026462
