episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
13.0,0.0,8.056497175141242,66.97175141242938,177,32075,False,14320325,81707,461,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-08-13,1581048493,34.11610770225525,16298.747025966644,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,75.5515649318695,57165,2,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",42.27555071787482,16.414400357997955,6.32662298096538,0.0,0.4,116,58227200,14320325,0.0,0.0,128,14910,96.89999999999999,28.22790697674419,87818,6.02,5.576701534061152,"[0.0, 0.0, 5.0, 15.0, 16.0]",43.495,247.62,197.478,15987,56320,47594697,15987
10.0,0.0,7.798882681564246,67.15083798882682,179,31655,False,14351980,81886,462,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-08-48,1581048528,35.46217393875122,16334.209199905396,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,111.01373887062073,88820,3,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",42.88796289764976,16.56752384044268,6.427018607322729,0.0,0.4,116,58397184,14351980,0.0,43606.385,197,15089,97.61818181818181,28.484090909090913,87983,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.495,248.909,198.853,24402,139264,72820298,24402
12.0,0.0,7.906077348066298,67.35911602209944,181,31654,False,14383634,82067,463,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-09-24,1581048564,35.940484285354614,16370.14968419075,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,146.95422315597534,120474,4,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",43.40122720001691,16.603239193363283,6.5217830326625155,0.0,0.4,117,58561024,14383634,0.0,0.0,270,15259,97.58888888888889,28.582222222222214,88144,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.234,235.015,198.487,32805,226304,98184435,32805
12.0,0.0,7.588571428571429,67.75428571428571,175,31655,False,14415289,82242,464,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-10-00,1581048600,35.739991188049316,16405.8896753788,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,182.69421434402466,152129,5,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",43.657933460038,16.630278960216323,6.567099449592492,0.0,0.4,117,58727936,14415289,0.0,0.0,340,15422,97.75454545454546,28.70681818181819,88307,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.625,253.636,214.332,40826,305152,122261638,40826
12.0,0.0,7.557377049180328,67.14207650273224,183,31665,False,14446954,82425,465,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-10-36,1581048636,35.78558826446533,16441.675263643265,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,218.47980260849,183794,6,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",43.80752039498661,16.696116585063017,6.60295238026203,0.0,0.4,117,58895872,14446954,0.0,0.0,413,15581,97.71363636363638,28.78409090909091,88471,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.197,251.061,207.984,48440,388096,145312832,48440
12.0,0.0,7.700564971751413,67.41242937853107,177,32057,False,14479011,82602,466,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-11-12,1581048672,35.914665937423706,16477.58992958069,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,254.3944685459137,215851,7,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",43.957428332556944,16.73678051568803,6.623496870019934,0.0,0.4,118,59063808,14479011,2804.09,0.0,485,15734,97.62444444444444,28.882222222222232,88635,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.036,265.488,207.235,54053,470016,162167743,54053
12.0,0.0,7.954022988505747,67.88505747126437,174,31654,False,14510665,82776,467,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-11-48,1581048708,36.20690870285034,16513.79683828354,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,290.60137724876404,247505,8,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.08071995004017,16.789898925520035,6.643404306328684,0.0,0.4,118,59228672,14510665,0.0,0.0,554,15889,97.49555555555554,28.951111111111114,88796,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.014,266.342,207.162,62460,548864,187474348,62460
12.0,0.0,7.754098360655738,67.33879781420765,183,32061,False,14542726,82959,468,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-12-23,1581048743,35.21913743019104,16549.01597571373,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,325.8205146789551,279566,9,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.075343203763964,16.76441516199657,6.644268743279909,0.0,0.4,118,59395584,14542726,0.0,24523.332,631,16041,96.7395348837209,29.046511627906977,88959,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.541,255.172,210.784,70071,628736,210250937,70071
11.0,0.0,7.497142857142857,67.67428571428572,175,31657,False,14574383,83134,469,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-12-59,1581048779,35.70203685760498,16584.718012571335,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,361.52255153656006,311223,10,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.13091366263283,16.753514216706428,6.650413936989036,0.0,0.4,119,59559424,14574383,0.0,0.0,702,16195,96.82444444444444,29.155555555555562,89119,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.71,246.858,203.334,76080,707584,228459056,76080
12.0,0.0,8.062146892655367,67.52542372881356,177,31669,False,14606052,83311,470,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-13-35,1581048815,35.5953106880188,16620.313323259354,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,397.11786222457886,342892,11,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.144827266114895,16.770114837088208,6.658088219260588,0.0,0.4,119,59724288,14606052,0.0,0.0,769,16343,97.56818181818181,29.272727272727273,89280,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",49.353,237.293,210.139,84471,783360,253833057,84471
12.0,0.0,8.065934065934066,67.63186813186813,182,31650,False,14637702,83493,471,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-14-11,1581048851,35.88472294807434,16656.198046207428,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,433.0025851726532,374542,12,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.22594679095236,16.77036780754774,6.670131938685779,0.0,0.4,119,59889152,14637702,2315.246,2956.124,836,16493,97.27727272727272,29.356818181818188,89441,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",38.576,247.005,199.418,92083,865280,276814469,92083
12.0,3.0,7.92,67.97714285714285,175,32070,False,14669772,83668,472,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-14-46,1581048886,35.51803660392761,16691.716082811356,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,468.5206217765808,406612,13,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.26019676181586,16.764173294759214,6.672430604299802,0.0,0.4,119,60056064,14669772,0.0,0.0,910,16631,97.6,29.40000000000001,89604,13.16,4.691950553874156,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.046,255.438,196.776,98893,941056,297428971,98893
12.0,0.0,7.82183908045977,67.84482758620689,174,31684,False,14701456,83842,473,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-15-22,1581048922,35.45438885688782,16727.170471668243,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,503.9750106334686,438296,14,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.28087998488122,16.754000337849938,6.6856378062733075,0.0,0.4,120,60222976,14701456,0.0,0.0,983,16778,97.80454545454545,29.524999999999988,89767,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.277,254.955,202.084,107321,1019904,322742663,107321
12.0,0.0,7.961325966850829,67.79558011049724,181,32056,False,14733512,84023,474,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-15-58,1581048958,35.98566651344299,16763.156138181686,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,539.9606771469116,470352,15,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.31831616670921,16.767756013399943,6.688000945148887,0.0,0.4,120,60386816,14733512,6800.517,0.0,1052,16921,97.6431818181818,29.62954545454546,89927,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.624,252.653,195.98,116540,1099776,350453828,116540
13.0,0.0,7.571428571428571,67.67428571428572,175,31670,False,14765182,84198,475,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-16-33,1581048993,35.674660205841064,16798.830798387527,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,575.6353373527527,502022,16,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.37131255785928,16.756447420443628,6.686603122099757,0.0,0.4,120,60552704,14765182,0.0,0.0,1128,17064,97.73181818181818,29.73863636363636,90089,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.859,245.487,205.505,126566,1176576,380807590,126566
12.0,0.0,7.72316384180791,68.1864406779661,177,31663,False,14796845,84375,476,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-17-10,1581049030,36.03400993347168,16834.864808321,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,611.6693472862244,533685,17,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.4056971420847,16.75928365208541,6.690212476843879,0.0,0.4,121,60722688,14796845,0.0,0.0,1200,17206,97.6311111111111,29.866666666666667,90255,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.107,244.714,195.757,135396,1250304,407532076,135396
13.0,0.0,7.7569060773480665,67.39226519337016,181,31656,False,14828501,84556,477,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-17-45,1581049065,35.651647329330444,16870.51645565033,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,647.3209946155548,565341,18,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.4224130429118,16.766159367307683,6.698108488211547,0.0,0.4,121,60893696,14828501,0.0,0.0,1269,17346,97.72954545454546,29.920454545454547,90422,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.258,244.278,190.928,143422,1328128,431721902,143422
11.0,0.0,7.595375722543353,67.59537572254335,173,31646,False,14860147,84729,478,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-18-21,1581049101,35.90299892425537,16906.419454574585,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,683.2239935398102,596987,19,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.45513269091026,16.7844623321329,6.699216656369626,0.0,0.4,121,61061632,14860147,0.0,0.0,1337,17495,97.56,30.006666666666664,90586,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.046,239.642,201.448,150221,1413120,452163319,150221
12.0,0.0,7.708791208791209,67.67582417582418,182,31653,False,14891800,84911,479,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-18-57,1581049137,35.977540254592896,16942.396994829178,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,719.2015337944031,628640,20,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.481723016666564,16.78886821067927,6.702332857650866,0.0,0.4,122,61232640,14891800,0.0,0.0,1405,17631,97.60454545454546,30.088636363636365,90752,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.372,250.408,199.154,157849,1492992,475163515,157849
11.0,0.0,7.702857142857143,67.70285714285714,175,32083,False,14923883,85086,480,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-19-33,1581049173,35.80983281135559,16978.206827640533,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,755.0113666057587,660723,21,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.48253601442684,16.801694846000366,6.700872769496691,0.0,0.4,122,61401600,14923883,0.0,26560.51,1477,17769,97.30888888888889,30.231111111111108,90918,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",51.313,254.785,204.867,165470,1568768,498186774,165470
12.0,0.0,8.0,67.70555555555555,180,31672,False,14955555,85266,481,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-20-09,1581049209,35.87986421585083,17014.086691856384,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,790.8912308216095,692395,22,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.51398011426451,16.794994050191736,6.7011381997863335,0.0,0.4,122,61567488,14955555,0.0,0.0,1548,17917,97.5681818181818,30.306818181818183,91079,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.348,242.656,199.919,173095,1648640,521140613,173095
13.0,0.0,8.105555555555556,67.43888888888888,180,31646,False,14987201,85446,482,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-20-45,1581049245,35.88337779045105,17049.970069646835,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,826.7746086120605,724041,23,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.51300890779653,16.80964456524274,6.705189475123565,0.0,0.4,123,61735424,14987201,0.0,0.0,1620,18059,97.54888888888888,30.368888888888897,91244,13.12,4.6675046866607435,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.261,267.473,201.615,179893,1724416,541555579,179893
12.0,0.0,8.137931034482758,67.91954022988506,174,32088,False,15019289,85620,483,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-21-20,1581049280,35.42567539215088,17085.395745038986,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,862.2002840042114,756129,24,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.514778898393935,16.79648602963263,6.7039133707351475,0.0,0.4,123,61907456,15019289,0.0,0.0,1693,18198,97.19318181818181,30.447727272727267,91411,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.579,260.129,208.866,185525,1801216,558632247,185525
11.0,0.0,7.688888888888889,67.75,180,31654,False,15050943,85800,484,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-21-57,1581049317,36.44261813163757,17121.838363170624,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,898.642902135849,787783,25,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.55271868769888,16.794764364025646,6.702835824483481,0.0,0.4,123,62075392,15050943,0.0,0.0,1757,18338,97.53777777777779,30.57777777777777,91576,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.118,266.839,212.596,192752,1876992,580590728,192752
11.0,0.0,7.767045454545454,68.07954545454545,176,32073,False,15083016,85976,485,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-22-33,1581049353,35.915387868881226,17157.753751039505,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,934.5582900047302,819856,26,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.53390999506273,16.810487262164045,6.700572733165098,0.0,0.4,124,62244352,15083016,0.0,0.0,1829,18479,97.8659090909091,30.622727272727264,91740,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.753,261.097,211.774,200362,1956864,603473086,200362
12.0,0.0,7.898876404494382,67.67415730337079,178,31679,False,15114695,86154,486,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-23-09,1581049389,35.77116775512695,17193.524918794632,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,970.3294577598572,851535,27,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.562974784408816,16.810220786831394,6.706471387408908,0.0,0.4,124,62413312,15114695,0.0,0.0,1901,18618,97.86888888888888,30.733333333333338,91906,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.188,256.449,216.238,207168,2036736,624036996,207168
12.0,0.0,7.903409090909091,67.60227272727273,176,32040,False,15146735,86330,487,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-23-45,1581049425,36.05797791481018,17229.582896709442,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1006.3874356746674,883575,28,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.5906446005237,16.82021641419598,6.71298248445902,0.0,0.4,124,62582272,15146735,0.0,93226.987,1976,18755,97.92000000000002,30.831111111111113,92070,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.173,269.71,207.224,215971,2110464,650619297,215971
13.0,0.0,8.104972375690608,67.41988950276243,181,31267,False,15178002,86511,488,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-24-21,1581049461,36.16153573989868,17265.74443244934,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1042.548971414566,914842,29,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.592963545086356,16.837587682893027,6.714108235017065,0.0,0.4,125,62752256,15178002,0.0,0.0,2048,18893,97.80666666666667,30.884444444444448,92236,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.416,272.74,220.843,223190,2191360,672506482,223190
12.0,0.0,7.762711864406779,67.89830508474576,177,32049,False,15210051,86688,489,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-24-57,1581049497,36.31641864776611,17302.060851097107,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1078.8653900623322,946891,30,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.62440900591153,16.84462402815461,6.718702113868593,0.0,0.4,125,62921216,15210051,0.0,0.0,2120,19032,97.85777777777778,30.99777777777777,92402,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.473,266.623,219.74,230805,2270208,695493507,230805
12.0,0.0,7.824858757062147,67.06214689265536,177,31665,False,15241716,86865,490,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-25-33,1581049533,35.892271995544434,17337.95312309265,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1114.7576620578766,978556,31,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=5e-05,n_step=5,sample_batch_size=50,train_batch_size=1024]",44.63929957519864,16.84371728622034,6.717596201494494,0.0,0.4,125,63089152,15241716,0.0,0.0,2194,19170,97.79772727272729,31.095454545454547,92566,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.474,275.328,210.851,236425,2353152,712491155,236425
12.0,0.0,7.894444444444445,68.09444444444445,180,32050,False,15273766,87045,491,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-26-09,1581049569,35.91537022590637,17373.868493318558,3426,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1150.673032283783,1010606,32,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.63832345726017,16.856326495645806,6.719075927438005,0.0,0.4,126,63260160,15273766,0.0,19328.068,2267,19304,97.60000000000002,31.19555555555556,92733,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.338,273.711,215.123,244426,2425856,736614470,244426
13.0,0.0,4.948717948717949,49.22051282051282,195,25128,False,17334739,99025,552,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-27-06,1581049626,39.97005033493042,19613.16026687622,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,39.97005033493042,25128,1,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",41.52319791007166,21.257072903283188,6.510663755276367,0.0,0.4,143,71742976,17334739,3464.457,0.0,55,1330,95.96603773584906,30.450943396226403,64586,0.1,0.36055512754639896,"[0.0, 0.0, 0.0, 0.0, 2.0]",20.309,nan,nan,6981,0,20488155,6981
13.0,0.0,7.918128654970761,64.11695906432749,171,28925,False,17363664,99196,553,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-27-39,1581049659,32.89325976371765,19646.05352663994,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,72.86331009864807,54053,2,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",42.01842169225107,21.169602657976576,6.384797076781237,0.0,0.4,143,71763968,17363664,0.0,0.0,122,4732,96.58372093023254,30.69302325581396,104368,10.1,4.920365840057017,"[0.0, 2.9000000000000004, 10.0, 16.0, 16.0]",25.481,130.132,110.135,13016,9728,38545148,13016
12.0,0.0,7.904458598726115,65.73885350318471,157,26877,False,17390541,99353,554,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-28-12,1581049692,33.31315207481384,19679.366678714752,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,106.17646217346191,80930,3,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",42.846708092612936,21.718998675088663,6.494808714280215,0.0,0.4,143,71900672,17390541,0.0,0.0,186,5142,97.77142857142859,30.952380952380953,104635,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.55,139.294,107.93,19456,99328,57705228,19456
12.0,0.0,8.161290322580646,66.03870967741935,155,27298,False,17417839,99508,555,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-28-45,1581049725,33.575830698013306,19712.942509412766,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,139.75229287147522,108228,4,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",43.37523653604383,21.996751617073517,6.597531592997169,0.0,0.4,143,72039424,17417839,0.0,0.0,252,5521,97.53571428571429,31.047619047619047,104907,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.138,135.849,109.515,25476,182784,75637840,25476
11.0,0.0,7.95483870967742,65.98709677419355,155,27286,False,17445125,99663,556,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-29-19,1581049759,33.14049530029297,19746.08300471306,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,172.8927881717682,135514,5,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",43.67833509743029,22.128863572322683,6.638489621451079,0.0,0.4,144,72174592,17445125,8643.397,0.0,315,5910,97.65853658536585,31.126829268292685,105171,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",19.779,133.753,100.376,32484,265728,96597120,32484
12.0,0.0,7.863354037267081,64.85714285714286,161,27096,False,17472221,99824,557,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-29-52,1581049792,33.398176431655884,19779.481181144714,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,206.29096460342407,162610,6,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",43.86557444082734,22.260081565456197,6.700323499992998,0.0,0.4,144,72311808,17472221,0.0,0.0,380,6282,97.64761904761906,31.264285714285712,105439,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.416,130.008,112.771,38921,344576,115755871,38921
12.0,0.0,7.987012987012987,66.47402597402598,154,27114,False,17499335,99978,558,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_04-30-26,1581049826,33.42334055900574,19812.90452170372,9783,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,239.7143051624298,189724,7,8,204c6b96,"0@perturbed[adam_epsilon=1e-05,lr=0.0005,n_step=3,sample_batch_size=25,train_batch_size=512]",44.027388400022204,22.331828045729385,6.718392281141228,0.0,0.4,144,72448000,17499335,0.0,15780.69,447,6640,97.86428571428571,31.302380952380954,105705,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.603,145.389,108.677,44141,424960,131444767,44141
